order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2e604b3614664aa66867856dba7e61b7,1,credit_card,10,137.58,2018-02-03 19:45:40,2018-02-03,19
186748dbc47f9d6cf119fe3ce8be3ea7,2,voucher,1,100.0,2018-02-03 19:36:02,2018-02-03,19
acfdfe594c452da60406c0a9a0a3d97d,1,credit_card,3,174.88,2018-02-03 19:40:10,2018-02-03,19
672bd629a3a3fb9f16b9147ce8ccfb69,1,credit_card,6,297.84,2018-02-03 19:14:14,2018-02-03,19
186748dbc47f9d6cf119fe3ce8be3ea7,1,credit_card,1,84.11,2018-02-03 19:36:02,2018-02-03,19
fdf53b9c9096b37ec391987b1b5c21a3,1,credit_card,1,123.01,2018-02-03 19:43:35,2018-02-03,19
09a21347537a52507220515fa4516fbd,1,credit_card,1,146.96,2018-02-03 19:12:42,2018-02-03,19
4ecdf69ae9b28aba772d5f21e8c9b1ff,1,credit_card,3,64.0,2018-02-03 19:41:07,2018-02-03,19
ad18dd9246cad2f3e5f862857d1379be,1,boleto,1,33.99,2018-02-03 19:02:09,2018-02-03,19
2a0a79550fc18171ae34cf327fc5f0e3,1,boleto,1,61.14,2018-02-03 19:16:56,2018-02-03,19
2fba22888f1373d0c3686616e4caf5c8,1,boleto,1,103.55,2018-02-03 19:00:16,2018-02-03,19
889508c3700be6eebc597a173a99c250,1,credit_card,3,34.1,2018-02-03 19:28:45,2018-02-03,19
e088317b8ae2544100b69e8e3dd0d3c5,1,voucher,1,156.19,2018-02-03 19:47:04,2018-02-03,19
30fb13279028a5d1ebc47f8ace9b041f,1,credit_card,1,105.97,2018-02-03 19:49:00,2018-02-03,19
bf29bb776556e9880bb6b24b8e9ec434,1,credit_card,3,37.77,2018-02-03 19:36:46,2018-02-03,19
6e869d1907ce294ac97ad48718569c68,1,boleto,1,215.33,2018-02-03 19:45:05,2018-02-03,19
6d85f03f010453a6addfef985314107d,1,credit_card,2,22.1,2018-02-03 19:15:43,2018-02-03,19
09d6c2dd8c08336a2cbd1c449a2ef158,1,boleto,1,127.43,2018-02-03 19:36:29,2018-02-03,19
