order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3b6699603c3eec3ca54e7d4b96b1bc53,1,credit_card,9,96.8,2017-10-24 10:10:35,2017-10-24,10
eec2067eb71189cfcb944c23485d912c,1,boleto,1,121.36,2017-10-24 10:44:15,2017-10-24,10
f833d8d9545ff013eca8b27c59c3d554,1,credit_card,1,87.64,2017-10-24 10:27:52,2017-10-24,10
26e5ea27a6fddbbf4b360bdcd90c30c8,1,credit_card,2,162.75,2017-10-24 10:43:48,2017-10-24,10
6a28a5e505dfe81886f90148b240b98e,1,credit_card,1,115.31,2017-10-24 10:09:56,2017-10-24,10
e5610cab06772aed838e6db4d682722a,1,boleto,1,68.02,2017-10-24 10:38:03,2017-10-24,10
fa85a1c9a92b2fc2b5c6f61e4688f8b3,1,boleto,1,106.9,2017-10-24 10:00:40,2017-10-24,10
d8921ec6a676e398ec918a0cc755af21,1,credit_card,2,237.47,2017-10-24 10:41:41,2017-10-24,10
0ec20e561e76d49aa3ca434872643de2,1,credit_card,3,31.77,2017-10-24 10:24:30,2017-10-24,10
b56797ea631520e4e802653f5b16f58f,1,credit_card,5,57.59,2017-10-24 10:16:27,2017-10-24,10
