order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
01a75ac3dd000b7628a684be97c29234,1,credit_card,5,58.0,2018-01-23 10:32:39,2018-01-23,10
4cab646fdec6d36f60c2febb8a595b8e,1,credit_card,1,183.73,2018-01-23 10:32:07,2018-01-23,10
33401d2d0621ceae77505c91308ceddd,1,credit_card,2,69.03,2018-01-23 10:26:00,2018-01-23,10
6c207e919b89964cc8083c67b373e496,1,credit_card,5,336.34,2018-01-23 10:05:42,2018-01-23,10
96c23bd7ad4b2dc9dc421e8483c06bc1,1,credit_card,1,57.62,2018-01-23 10:58:19,2018-01-23,10
a118f629bb45d3d297600325e84504a3,1,credit_card,1,284.9,2018-01-23 10:33:11,2018-01-23,10
e11ea6be9b7b180e46f0b9186f39354a,1,boleto,1,104.38,2018-01-23 10:06:14,2018-01-23,10
bb90b02637daa6d6ea968529eed50699,1,credit_card,1,307.68,2018-01-23 10:15:38,2018-01-23,10
66b3a1b5e10e14e7bef4025cde095caf,1,credit_card,6,64.18,2018-01-23 10:54:12,2018-01-23,10
0d931f4590e355bc7aedc79ca822cd82,1,credit_card,2,91.12,2018-01-23 10:59:07,2018-01-23,10
6eb0408a126523fa821e4b54911c630f,1,boleto,1,467.9,2018-01-23 10:43:23,2018-01-23,10
fc187810529ecab8ec6fbf1b4b1d27ae,1,credit_card,10,619.86,2018-01-23 10:25:39,2018-01-23,10
561f47f3e381d23b5ba7853460adf093,1,credit_card,2,117.1,2018-01-23 10:52:50,2018-01-23,10
327ad7800f253f3efd342b0997a16b3f,1,credit_card,10,1334.03,2018-01-23 10:02:58,2018-01-23,10
a7db257661f3cc8b9b661474199da586,1,credit_card,3,38.55,2018-01-23 10:50:33,2018-01-23,10
6e49598a67a4161d3fe1299418fe5d43,1,credit_card,3,833.08,2018-01-23 10:24:15,2018-01-23,10
f594b636c49d40c1d2041a187cef56c5,1,boleto,1,450.53,2018-01-23 10:59:40,2018-01-23,10
46cdb9878bdee04146a71668b8c0c5e8,1,credit_card,1,174.43,2018-01-23 10:27:45,2018-01-23,10
