order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
047723564a4f371af7f16f08f08ae0e0,1,credit_card,9,299.39,2017-12-06 19:03:12,2017-12-06,19
817856093e04996ba35912467fcb6706,1,credit_card,1,53.05,2017-12-06 19:13:41,2017-12-06,19
fdace49148cbd2b1a22811baf02f5fd1,1,credit_card,4,112.3,2017-12-06 19:16:44,2017-12-06,19
500c03ceb1146ec73ff0263b4d0e0c72,1,credit_card,4,40.85,2017-12-06 19:37:07,2017-12-06,19
cf5439c6b13deafe107ecca7dcc58b80,1,credit_card,6,181.48,2017-12-06 19:59:21,2017-12-06,19
e804ad37d90d9c32dc3ae61e90a06345,1,credit_card,2,60.74,2017-12-06 19:30:43,2017-12-06,19
042167409734e42b253083768c865409,1,credit_card,2,64.17,2017-12-06 19:48:16,2017-12-06,19
453cabc3a3d6d0d80bd08d9eefb6a607,1,credit_card,2,183.53,2017-12-06 19:47:40,2017-12-06,19
4baefe0b13c215e6417751ad5121469d,2,credit_card,10,512.88,2017-12-06 19:32:40,2017-12-06,19
d5e9e8db560b61662ece609c63b8257d,1,credit_card,1,84.49,2017-12-06 19:48:32,2017-12-06,19
dba36613ffc9294e2d9f72d3c33770fe,1,credit_card,3,98.51,2017-12-06 19:02:05,2017-12-06,19
68b12ff83359aac4ddb4bcf1244b3a66,1,boleto,1,61.75,2017-12-06 19:28:08,2017-12-06,19
f40512005e99b84b0daf7b1ace9dbc7f,1,credit_card,1,88.72,2017-12-06 19:42:51,2017-12-06,19
a8ebe927b1b85cc950bba001cac770f7,1,credit_card,7,101.73,2017-12-06 19:45:34,2017-12-06,19
63bde5725b228500f05caf98f74a4867,1,credit_card,5,285.1,2017-12-06 19:41:16,2017-12-06,19
b46cf2034656db4fdaa0cb0c403edf04,1,credit_card,7,150.0,2017-12-06 19:07:31,2017-12-06,19
c49e86b525c30f1b55eaf9abbc9837a6,1,credit_card,3,110.24,2017-12-06 19:29:14,2017-12-06,19
4baefe0b13c215e6417751ad5121469d,1,credit_card,10,512.88,2017-12-06 19:32:40,2017-12-06,19
f736182b7b61b8d44835437f36f5a8c6,1,credit_card,3,139.72,2017-12-06 19:27:04,2017-12-06,19
245b2a09d0f787df368d4a370a63eb58,1,credit_card,3,657.63,2017-12-06 19:26:02,2017-12-06,19
