order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
dc5f7bc4c5617c381a1943ba3d5cabcd,2,voucher,1,34.33,2017-10-30 15:55:01,2017-10-30,15
c3301bb3a7c95a0f36e7215526946b82,1,boleto,1,168.51,2017-10-30 15:28:29,2017-10-30,15
beb278f2f2946133b76dd6196b02d0e5,1,boleto,1,89.46,2017-10-30 15:52:12,2017-10-30,15
317d836ac628026b3639e69c710946b3,2,voucher,1,337.55,2017-10-30 15:11:39,2017-10-30,15
45211f00dfa76aed1c20d6910d973222,1,credit_card,3,388.17,2017-10-30 15:35:32,2017-10-30,15
a68ddd6009f7c4914e2bc86567262d3b,1,credit_card,2,167.51,2017-10-30 15:40:02,2017-10-30,15
fd247854b1d057cbfc280fd673c61933,1,credit_card,2,176.71,2017-10-30 15:23:51,2017-10-30,15
317d836ac628026b3639e69c710946b3,1,credit_card,1,6.51,2017-10-30 15:11:39,2017-10-30,15
dc5f7bc4c5617c381a1943ba3d5cabcd,1,credit_card,3,32.58,2017-10-30 15:55:01,2017-10-30,15
9342f2bb331c6444f0a7bd8f901fd10e,1,boleto,1,134.47,2017-10-30 15:43:13,2017-10-30,15
