order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8d34f2fdac1faf9db254624c34f20c00,1,boleto,1,67.02,2017-08-20 19:26:12,2017-08-20,19
96a99b5ae04ac4def9a904440906fd6e,1,boleto,1,29.58,2017-08-20 19:35:18,2017-08-20,19
79c05a5c6f400fdbdc0de8fdf288f22a,1,credit_card,5,236.71,2017-08-20 19:04:28,2017-08-20,19
dde5ba33adc988d0007371756995fb3d,1,credit_card,6,206.08,2017-08-20 19:20:05,2017-08-20,19
d368ca1b5f6b46bdaf14b7c0cb5e40a1,2,voucher,1,50.0,2017-08-20 19:32:32,2017-08-20,19
727d1e48f072a26b71d59a5238160e63,1,credit_card,2,127.62,2017-08-20 19:38:26,2017-08-20,19
1762aa0ce22469c003348a42e46f5269,1,boleto,1,118.54,2017-08-20 19:52:24,2017-08-20,19
a60314cb61d530098340958b535a8d84,1,credit_card,4,211.72,2017-08-20 19:03:35,2017-08-20,19
6730796e2413628c3e327fbc24177a44,1,credit_card,10,479.15,2017-08-20 19:40:35,2017-08-20,19
8c0badb93d803736320343323266425b,1,credit_card,2,57.77,2017-08-20 19:33:26,2017-08-20,19
1be274b004c97a574419e7d7caeebdbf,1,credit_card,8,887.37,2017-08-20 19:28:57,2017-08-20,19
c04ff98143834be2e7887ce62c49af9d,1,credit_card,1,122.27,2017-08-20 19:47:23,2017-08-20,19
d368ca1b5f6b46bdaf14b7c0cb5e40a1,1,credit_card,1,29.83,2017-08-20 19:32:32,2017-08-20,19
44f9d1c2b55cc4c403da0524e3d727c4,1,credit_card,2,49.36,2017-08-20 19:18:04,2017-08-20,19
