order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
18feb354fd368bc9d6cd27c5359e2243,1,credit_card,1,43.0,2018-03-01 10:24:19,2018-03-01,10
3ff5709e1eed2f4bf1cfdccaf65c6337,1,boleto,1,202.5,2018-03-01 10:08:45,2018-03-01,10
3a846739cd347ad3bf437314b9cdda78,1,credit_card,6,73.53,2018-03-01 10:29:08,2018-03-01,10
95d01aa47c6ad56612e6c8e9057647bf,1,credit_card,4,60.44,2018-03-01 10:47:09,2018-03-01,10
932a4c2b008cc2ca1f639a4df8aa42d9,1,boleto,1,54.01,2018-03-01 10:54:20,2018-03-01,10
fb6a38c6d83a99a085e448f590cbc1d9,1,boleto,1,47.62,2018-03-01 10:31:34,2018-03-01,10
95d01aa47c6ad56612e6c8e9057647bf,2,credit_card,4,51.38,2018-03-01 10:47:09,2018-03-01,10
d40934bd791cef9f61becafd56317f6f,1,credit_card,4,94.84,2018-03-01 10:18:55,2018-03-01,10
9fa4cb601bf44b1c03ed05feccca9efd,1,credit_card,3,39.15,2018-03-01 10:20:17,2018-03-01,10
8fd670551839c535568f705a8c23b4da,1,credit_card,3,164.24,2018-03-01 10:41:51,2018-03-01,10
8cbb4c68b07f1ffbb2a640bcede44b4b,1,credit_card,1,9.49,2018-03-01 10:25:26,2018-03-01,10
4065c0062f606b943e2fef1d5454ce80,1,credit_card,8,824.08,2018-03-01 10:18:57,2018-03-01,10
182680afbd9247820be311a34cafb4e9,1,credit_card,2,58.01,2018-03-01 10:44:44,2018-03-01,10
0ede3ed4237f1c32b4ccd29e759d0a00,1,credit_card,1,57.77,2018-03-01 10:19:22,2018-03-01,10
d746b7265b49f240491cad6ed27e20be,1,credit_card,1,254.0,2018-03-01 10:50:34,2018-03-01,10
8cbb4c68b07f1ffbb2a640bcede44b4b,2,voucher,1,100.0,2018-03-01 10:25:26,2018-03-01,10
d1839b49944e9f40df652ab476e812b7,1,credit_card,3,269.78,2018-03-01 10:35:27,2018-03-01,10
151c27c128aed0a8f60f8ed31c5d62f2,1,voucher,1,56.01,2018-03-01 10:52:14,2018-03-01,10
2d3518f1b535de87ccf593d3892022af,1,credit_card,1,56.1,2018-03-01 10:21:56,2018-03-01,10
15c0a0d5bd5e9c58f17414d100104093,1,boleto,1,131.08,2018-03-01 10:55:06,2018-03-01,10
4780df3ccba2421e8403792f2a8a0d67,1,credit_card,1,22.0,2018-03-01 10:48:09,2018-03-01,10
26c9592d7817db41a41b0fd3e65219f3,1,credit_card,9,98.13,2018-03-01 10:07:17,2018-03-01,10
