order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7711d25c50cf5322589706aaf0458117,1,credit_card,10,107.23,2018-08-09 20:24:28,2018-08-09,20
d0fcb0e64631dcf3a108b1837a69d9a5,1,credit_card,1,5.37,2018-08-09 20:54:56,2018-08-09,20
079c9f53e6c3253320db701a645b0b9a,1,credit_card,9,98.23,2018-08-09 20:33:45,2018-08-09,20
4f75714930281cf2a8b983e0dd8a3fde,1,credit_card,4,69.33,2018-08-09 20:03:05,2018-08-09,20
aaa7c75bbfad7c018b58b3e3ce3921ec,1,credit_card,4,222.46,2018-08-09 20:34:22,2018-08-09,20
41139489fb8433d34419f648aa690815,1,credit_card,1,44.49,2018-08-09 20:03:12,2018-08-09,20
90e3ed5bc7c3104c5d7012e809f4b399,1,credit_card,9,114.67,2018-08-09 20:17:19,2018-08-09,20
4387477eec4b3c89b39f3f454940d059,1,debit_card,1,222.02,2018-08-09 20:45:10,2018-08-09,20
e1410714b40ecb7735ebc3f823d60745,1,credit_card,3,627.54,2018-08-09 20:57:18,2018-08-09,20
6dcf0aeb8b1eb4021c26e1d0e9394979,1,debit_card,1,318.97,2018-08-09 20:37:34,2018-08-09,20
b89b697cf1384ba59f3ce56bc8d28cc6,1,credit_card,2,48.21,2018-08-09 20:25:37,2018-08-09,20
b313e45e823639cb00b2bbeca8ea7aa6,1,credit_card,1,48.31,2018-08-09 20:48:56,2018-08-09,20
aa31e416f67318939922854f9af2b087,1,credit_card,2,52.07,2018-08-09 20:00:05,2018-08-09,20
c9c9e0b5e174e13426bc9daf1372bcef,1,credit_card,3,38.27,2018-08-09 20:16:15,2018-08-09,20
793e4123530e5d56e9ac29206774799e,1,credit_card,4,41.5,2018-08-09 20:14:39,2018-08-09,20
d4bec1a24c97bd17be18d77297a0f6a0,1,credit_card,10,435.93,2018-08-09 20:31:52,2018-08-09,20
c577af5e9d5dbecf0ac65ff28cb8ad45,1,credit_card,4,234.72,2018-08-09 20:25:54,2018-08-09,20
2fcfccb19cbdf5fdd494de049ac1911e,1,credit_card,1,48.5,2018-08-09 20:38:14,2018-08-09,20
d0fcb0e64631dcf3a108b1837a69d9a5,2,voucher,1,31.99,2018-08-09 20:54:56,2018-08-09,20
9f13927ccc18f46d4775442f5bda0459,1,credit_card,3,218.49,2018-08-09 20:37:40,2018-08-09,20
d74d2985a4c187334dc59722076a2e5f,1,credit_card,4,257.42,2018-08-09 20:36:13,2018-08-09,20
fa363ceded15b46744459dd87ba1e281,1,credit_card,3,492.25,2018-08-09 20:56:38,2018-08-09,20
8c7743df5e89b7178ace0e9b7afe5208,1,credit_card,2,108.33,2018-08-09 20:10:29,2018-08-09,20
94cf59885365bee1e40724968aa2f524,1,credit_card,2,173.77,2018-08-09 20:37:04,2018-08-09,20
8a5fc33c79bf3f4d9bbcc3dceb6b67c4,1,credit_card,5,269.73,2018-08-09 20:07:20,2018-08-09,20
