order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8d2484db47799c849ab089ebaa4909c8,1,boleto,1,50.68,2018-02-01 14:52:22,2018-02-01,14
de28971a284d4d1aef005e7f16b36a52,1,credit_card,2,103.64,2018-02-01 14:49:34,2018-02-01,14
9a79820753183f9ae199a37da007e914,2,voucher,1,30.73,2018-02-01 14:02:18,2018-02-01,14
ccb6a32d73d67e9bc5000d01bf776b52,1,boleto,1,98.35,2018-02-01 14:59:44,2018-02-01,14
9a79820753183f9ae199a37da007e914,1,credit_card,2,91.15,2018-02-01 14:02:18,2018-02-01,14
83d47a55a238c75386e31ef70f5d8b45,1,credit_card,2,63.73,2018-02-01 14:44:21,2018-02-01,14
0110688c40ff035d672af3aac1f38f10,1,credit_card,7,458.94,2018-02-01 14:20:22,2018-02-01,14
4fe844d80625f6be3adc06cdfedc1108,1,credit_card,5,335.47,2018-02-01 14:00:42,2018-02-01,14
3c7ad0e853a5d0f0b08290127e7325a9,1,credit_card,10,230.12,2018-02-01 14:11:52,2018-02-01,14
138849fd84dff2fb4ca70a0a34c4aa1c,1,boleto,1,52.84,2018-02-01 14:02:19,2018-02-01,14
59ad2910ac1515ca2b7aee1754686306,1,voucher,1,309.25,2018-02-01 14:30:14,2018-02-01,14
3d5297364b0d752cbbb48a11a58eef00,1,credit_card,2,133.48,2018-02-01 14:54:43,2018-02-01,14
6ab3d725c7575fd524f046d5057a44da,1,credit_card,5,1222.8,2018-02-01 14:15:08,2018-02-01,14
a49eb42293ae3b9a95fec7071eec16f8,1,boleto,1,69.62,2018-02-01 14:19:56,2018-02-01,14
d233630561c3babf58e2ca3c0ca52bd2,1,credit_card,8,133.2,2018-02-01 14:45:43,2018-02-01,14
ef2774bdeb80c7328fc571f5352bf615,1,boleto,1,75.07,2018-02-01 14:21:40,2018-02-01,14
333d224f4b2d2604e6cfd777af5270d2,1,boleto,1,27.75,2018-02-01 14:05:22,2018-02-01,14
99cf68b71ac96d8b4c0f20dec410d8fd,1,boleto,1,34.0,2018-02-01 14:04:51,2018-02-01,14
