order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c5ddf6be2ae50588b29222f7b1fd84aa,1,credit_card,1,67.44,2018-08-16 22:12:44,2018-08-16,22
68edca1fb518ddc5c9f8607eda598b58,1,credit_card,3,51.32,2018-08-16 22:31:19,2018-08-16,22
e53a8a6728d3ba5c3662929455d7a6d3,1,boleto,1,76.51,2018-08-16 22:03:02,2018-08-16,22
c754df662a2370682a708ef4b36b63cb,1,credit_card,2,59.0,2018-08-16 22:52:29,2018-08-16,22
5c23ae4442fc127a8201b2405bc97d9c,1,credit_card,2,78.47,2018-08-16 22:39:23,2018-08-16,22
eb377d391f9d3ac66c316a741d6a0724,1,credit_card,2,142.56,2018-08-16 22:32:02,2018-08-16,22
8a30bf14d715092cc05f458ad5837a7e,1,credit_card,3,383.72,2018-08-16 22:08:23,2018-08-16,22
e4e717f3f0c93f0a6d94ada34afdd009,1,credit_card,1,50.5,2018-08-16 22:28:49,2018-08-16,22
faf170a7180f21b40983f2581c31270a,1,credit_card,1,108.12,2018-08-16 22:18:07,2018-08-16,22
bcfd2ea0ccf2b146eedf2384af0bf6ea,1,boleto,1,53.72,2018-08-16 22:06:01,2018-08-16,22
1b0fd42cfc51e77567823cb398ef2e26,1,credit_card,1,98.65,2018-08-16 22:06:34,2018-08-16,22
14c17d3f1039eddcf915f58d3f126948,1,credit_card,1,75.9,2018-08-16 22:16:03,2018-08-16,22
7d8cd4ac1b0c3a31fddc3198d69fc133,1,debit_card,1,45.2,2018-08-16 22:38:58,2018-08-16,22
8ee9f2a817f600c3135bf6fc6123a16f,1,credit_card,3,189.37,2018-08-16 22:31:20,2018-08-16,22
8b4d265764544f6a280f2ae60b579be7,1,credit_card,1,45.3,2018-08-16 22:02:32,2018-08-16,22
6aa761d20ab1c766a9fd060abd448f77,1,boleto,1,27.22,2018-08-16 22:57:11,2018-08-16,22
76013ca21d1b217c99b5c350c6e67a11,1,credit_card,2,47.71,2018-08-16 22:10:53,2018-08-16,22
