order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d8a8f0ec35b4d43643bb714f8cdf0872,1,credit_card,4,53.5,2018-02-07 15:22:06,2018-02-07,15
d49363a0cc2a1915a5a11f85ea08ea48,1,credit_card,2,102.66,2018-02-07 15:40:42,2018-02-07,15
18ad70ae2189f1e18a644ab94300c46f,1,boleto,1,66.14,2018-02-07 15:45:30,2018-02-07,15
5cb6969f0b3cd394de49463c4f4e4017,1,boleto,1,962.52,2018-02-07 15:13:46,2018-02-07,15
24eaa9941af703f34c309aff1a56aa5e,1,boleto,1,54.62,2018-02-07 15:35:12,2018-02-07,15
d51d47c376acc042f6cd2811a08b5c62,1,boleto,1,113.15,2018-02-07 15:44:19,2018-02-07,15
c9a973cfedbc212cd02b06b4fd11c3cd,1,credit_card,1,36.0,2018-02-07 15:46:14,2018-02-07,15
f6f81fccfabf745399954eee1c404a5c,1,credit_card,6,165.24,2018-02-07 15:04:44,2018-02-07,15
5c1d89aac6e3b4a8f69d548ea030179a,1,credit_card,1,31.77,2018-02-07 15:30:26,2018-02-07,15
a4bea4b3e01b8dd36eaf6a9e27698404,1,credit_card,2,138.6,2018-02-07 15:25:10,2018-02-07,15
c0afa67d21507622f9edddcf9b56ee4b,1,credit_card,6,128.99,2018-02-07 15:19:19,2018-02-07,15
b4d847b337890c09d43b616bf0ba2ee3,1,credit_card,8,559.44,2018-02-07 15:44:01,2018-02-07,15
e5f9a6228c6f504115c5a514b109aaaf,1,credit_card,2,141.5,2018-02-07 15:01:58,2018-02-07,15
eb3042b24ee09562fc9367cd1c24947c,1,credit_card,2,119.93,2018-02-07 15:15:13,2018-02-07,15
