order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ca232f56f19ba1b6db4b6cfea0d514a2,1,boleto,1,163.06,2017-10-16 14:05:49,2017-10-16,14
2c68510f2fa96a537e4c75da3b3bada8,1,credit_card,2,120.17,2017-10-16 14:04:25,2017-10-16,14
6f678401da533b025aedf90ee59ab1d6,1,credit_card,3,73.61,2017-10-16 14:52:38,2017-10-16,14
05e6501cdfbd86fe9a3a788c3d411091,2,credit_card,4,44.28,2017-10-16 14:49:14,2017-10-16,14
20ef96a94887a09470ce16449d10b185,1,credit_card,1,28.0,2017-10-16 14:12:01,2017-10-16,14
8844a6f4804668ce97f0423a434a74f6,1,credit_card,3,56.6,2017-10-16 14:49:26,2017-10-16,14
3022bc9eee8087dad85d0832b67b37b9,2,voucher,1,20.79,2017-10-16 14:45:27,2017-10-16,14
3022bc9eee8087dad85d0832b67b37b9,1,voucher,1,20.8,2017-10-16 14:45:27,2017-10-16,14
3022bc9eee8087dad85d0832b67b37b9,3,voucher,1,20.59,2017-10-16 14:45:27,2017-10-16,14
019c4b64cf3d733807ef5bc8bcf6d123,1,credit_card,4,267.99,2017-10-16 14:05:06,2017-10-16,14
ff16d15a9ee89f3b65af595178308532,1,debit_card,1,27.68,2017-10-16 14:18:43,2017-10-16,14
05e6501cdfbd86fe9a3a788c3d411091,1,credit_card,4,44.27,2017-10-16 14:49:14,2017-10-16,14
7fabd5670856f9508229716816520d5b,1,credit_card,1,53.0,2017-10-16 14:19:51,2017-10-16,14
dde867f83e689b0167785b684ab311cd,1,credit_card,6,65.4,2017-10-16 14:29:26,2017-10-16,14
fbe75f28a6f44dc3638fa204bae1c08e,1,credit_card,6,73.71,2017-10-16 14:47:21,2017-10-16,14
e4de6d53ecff736bc68804b0b6e9f635,1,boleto,1,231.12,2017-10-16 14:56:50,2017-10-16,14
46f6ed73fe09537a68e37e5b67fcdd01,1,credit_card,10,113.48,2017-10-16 14:55:52,2017-10-16,14
4789ca04239c99a9256e59d23ca3bd2c,1,debit_card,1,126.48,2017-10-16 14:29:43,2017-10-16,14
873b10344643e4206c7f04cd54a1fa72,1,boleto,1,205.07,2017-10-16 14:43:32,2017-10-16,14
