order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
729c445f5f350f88d5c9a3911d6e9bc0,1,credit_card,10,196.32,2018-05-02 17:42:07,2018-05-02,17
f36c9459416259961f2abc4fb50b67ac,1,credit_card,1,126.64,2018-05-02 17:58:38,2018-05-02,17
42b4cc626bcba589ae76151155a70a19,1,credit_card,1,161.27,2018-05-02 17:46:27,2018-05-02,17
f094a0ac1cb1fc3b9ac8a4d385b602e1,1,credit_card,1,117.11,2018-05-02 17:00:30,2018-05-02,17
a84c48c1c9adb6611355f0c6b2bb05c8,1,credit_card,4,68.98,2018-05-02 17:04:17,2018-05-02,17
42f4c86bcf6208509573ee18d460b636,1,credit_card,2,35.13,2018-05-02 17:05:19,2018-05-02,17
2f44c2b7118ffe6d6a8821c9b8adf1c6,1,credit_card,1,64.03,2018-05-02 17:42:21,2018-05-02,17
bd2e19f9042680bd81bd82e31fbf09cc,1,credit_card,4,125.91,2018-05-02 17:24:08,2018-05-02,17
1c8b263f87762441df110e591a206a08,1,boleto,1,62.83,2018-05-02 17:51:45,2018-05-02,17
0d8b3fb610ae4ac24891052ed60e8a2a,1,boleto,1,107.8,2018-05-02 17:28:55,2018-05-02,17
f8e766dd8b4fe03b6f897a862ce9240a,1,credit_card,8,97.13,2018-05-02 17:34:45,2018-05-02,17
