order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5fb486f5645a3b79295f5b173d80703d,1,credit_card,1,246.04,2018-02-03 18:35:57,2018-02-03,18
ba87f0ac948c4b79c4c6faf863b153f0,1,credit_card,2,64.37,2018-02-03 18:28:57,2018-02-03,18
79eebbca25755d227de8e2255e3cb184,1,credit_card,2,53.55,2018-02-03 18:23:00,2018-02-03,18
ca629f02433156bf7577b63a9dc1615e,1,credit_card,4,82.13,2018-02-03 18:50:56,2018-02-03,18
6b256beca574a0dfeb3cb16afb216061,1,credit_card,1,61.51,2018-02-03 18:07:36,2018-02-03,18
20b36768bef1e17c7b54f6982a5801d6,1,boleto,1,140.33,2018-02-03 18:10:06,2018-02-03,18
3ddb908d6c179cf271282116f4c5011d,1,boleto,1,148.65,2018-02-03 18:56:24,2018-02-03,18
fd7b969d5c0e4e9fd1b64259682a2aa0,1,credit_card,3,30.0,2018-02-03 18:03:45,2018-02-03,18
79eebbca25755d227de8e2255e3cb184,2,voucher,1,151.98,2018-02-03 18:23:00,2018-02-03,18
320ecf6854e14e86b022c562c759b713,1,credit_card,8,277.64,2018-02-03 18:57:58,2018-02-03,18
2c0a28ce4971f66f2def8542ef0b6c18,1,credit_card,2,93.6,2018-02-03 18:21:54,2018-02-03,18
8a9ac22fb6bfbcd5b5a0e0f111fc7b04,1,credit_card,2,91.82,2018-02-03 18:21:54,2018-02-03,18
7e70cd9bcce25088247e249026c96fa5,1,credit_card,3,367.98,2018-02-03 18:34:16,2018-02-03,18
d1bbc3ea80f956f0a139a12f1ef2ca28,1,credit_card,2,215.83,2018-02-03 18:58:52,2018-02-03,18
0d36ae23909d6afcc7030279ef2f921f,1,credit_card,1,173.27,2018-02-03 18:13:33,2018-02-03,18
5f156d65bf7998fce0ebdb3a046e78a3,1,credit_card,1,45.0,2018-02-03 18:10:49,2018-02-03,18
a4679a28c7ef85f6277954e4139a3fad,1,credit_card,1,112.03,2018-02-03 18:04:01,2018-02-03,18
0616463c44a86e8478f9b065e17d7c65,1,credit_card,1,53.27,2018-02-03 18:42:00,2018-02-03,18
89de67358b10a57af46bfa348e4f5ec9,1,boleto,1,215.77,2018-02-03 18:28:29,2018-02-03,18
