order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1dfe460e88f7ff1daca47feab6cd614d,1,credit_card,8,202.98,2018-07-04 12:37:14,2018-07-04,12
ea7dfe9f928b33cb2e9d8bc99dd7e0f3,2,voucher,1,100.0,2018-07-04 12:28:32,2018-07-04,12
0f4ac89389a25eb2b1d923e4ed43c0a6,1,credit_card,2,115.82,2018-07-04 12:11:44,2018-07-04,12
0dd15079372ce401518ac26321947143,1,credit_card,1,97.65,2018-07-04 12:57:55,2018-07-04,12
c4fe6f6fb6b226089906913cd4ab8a20,1,boleto,1,96.16,2018-07-04 12:34:13,2018-07-04,12
000576fe39319847cbb9d288c5617fa6,1,credit_card,10,880.75,2018-07-04 12:08:27,2018-07-04,12
3ff74df75d244d7b291dc5a16004b2f0,1,boleto,1,139.06,2018-07-04 12:22:03,2018-07-04,12
8ad43a57bb88d52531c6facae014a8ae,1,credit_card,4,111.78,2018-07-04 12:37:38,2018-07-04,12
ea7dfe9f928b33cb2e9d8bc99dd7e0f3,1,credit_card,1,25.33,2018-07-04 12:28:32,2018-07-04,12
a138c0644d38ab9a92ab77dfdd294584,1,credit_card,2,163.73,2018-07-04 12:47:34,2018-07-04,12
f08dc1531373f63ea0779a333ae40275,1,credit_card,2,29.22,2018-07-04 12:45:07,2018-07-04,12
a99d889887e1de4ac286fc3847455a97,1,credit_card,1,116.88,2018-07-04 12:51:22,2018-07-04,12
8b5e19adc5101e4b002ed7c4dfd0ecb3,1,credit_card,10,141.56,2018-07-04 12:42:02,2018-07-04,12
f70334f7397fbe35445739c793099fe6,1,boleto,1,96.65,2018-07-04 12:16:01,2018-07-04,12
d46dac528dbfb09fdfc6a62c82d18694,1,credit_card,3,95.74,2018-07-04 12:27:07,2018-07-04,12
1fa4bffa6539c9b85fa24de8db7b2d48,1,boleto,1,79.56,2018-07-04 12:24:10,2018-07-04,12
12464d1f4f0401e086966a5333ae812a,1,boleto,1,56.6,2018-07-04 12:48:50,2018-07-04,12
bd8d8c966c76e7dc0c5da96656641c7f,1,boleto,1,83.45,2018-07-04 12:04:21,2018-07-04,12
