order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a3be501a8812439658c3fc6bd155881c,1,boleto,1,160.53,2017-11-20 18:01:48,2017-11-20,18
bb44d0c37f5fcc456bbaefd9aef6adb8,1,credit_card,6,689.52,2017-11-20 18:53:16,2017-11-20,18
311155a0f4009bd8e4936e0ce45324ae,1,boleto,1,831.72,2017-11-20 18:11:05,2017-11-20,18
b0181a2b3c9f39595fb01f97519d015d,1,credit_card,3,31.28,2017-11-20 18:34:17,2017-11-20,18
0e1f02c51187a6a08aa473a3a0f3bc71,1,boleto,1,135.08,2017-11-20 18:53:36,2017-11-20,18
f6d9a259f1d0e93273707909a8e59fc6,1,credit_card,1,36.35,2017-11-20 18:09:45,2017-11-20,18
1c3a799cb7d9d4ea2c60a373c8f46342,1,boleto,1,96.8,2017-11-20 18:06:18,2017-11-20,18
b64c467f4c3c4270ca94367a26503be2,1,credit_card,10,1042.68,2017-11-20 18:11:00,2017-11-20,18
7acdb98aabb39abbea16b8acce3f1f30,1,boleto,1,24.1,2017-11-20 18:05:19,2017-11-20,18
0be6d173c7061938d89152c036ac064a,1,boleto,1,55.68,2017-11-20 18:10:49,2017-11-20,18
0d77e9b5b271b221b5d181c38276769e,1,credit_card,1,104.66,2017-11-20 18:11:59,2017-11-20,18
c5a6b3f14e7ccc01bd3cec98d73b7c42,1,credit_card,10,172.24,2017-11-20 18:19:04,2017-11-20,18
c04e014dcd8cd03c0965032a263f2a8e,1,credit_card,5,55.09,2017-11-20 18:05:05,2017-11-20,18
f8b625b1a8ae63614f1c171fb18c7a49,1,credit_card,3,236.29,2017-11-20 18:43:00,2017-11-20,18
3fddb37d99af3ae9c36dc26f4edb3afe,1,credit_card,2,87.64,2017-11-20 18:55:48,2017-11-20,18
90de07e389ed6cd973ae93d5b36f159c,1,credit_card,2,166.81,2017-11-20 18:02:21,2017-11-20,18
9ac048d7ffebba67d54456aa9ec07d7e,1,credit_card,1,60.69,2017-11-20 18:50:52,2017-11-20,18
