order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
daf73a7e8196228eedcdef72c89aaa34,1,credit_card,1,35.69,2018-03-02 09:34:48,2018-03-02,9
c082fba06abf4ecfda79646a32f64954,1,credit_card,4,106.0,2018-03-02 09:34:05,2018-03-02,9
2b3da71eeeb21b32d855dba308304b5e,1,boleto,1,30.09,2018-03-02 09:09:17,2018-03-02,9
ecf9330db0f11c5086969ed6c7468d4a,1,credit_card,1,79.05,2018-03-02 09:15:34,2018-03-02,9
4a8850f69928d666a410ca68a461f867,1,credit_card,1,75.07,2018-03-02 09:46:35,2018-03-02,9
ed4bb81d1c09ad5eb9d421a2447387ce,1,boleto,1,35.84,2018-03-02 09:41:34,2018-03-02,9
8681822ccf2aaea9124f49a2a6dba7b1,1,credit_card,1,92.05,2018-03-02 09:43:01,2018-03-02,9
326498d34ca452ef02d49a1cc8069b1e,1,boleto,1,26.7,2018-03-02 09:59:12,2018-03-02,9
3243b3ca1a31c24c748cf2227dc29eb5,1,boleto,1,263.22,2018-03-02 09:39:07,2018-03-02,9
315f64b276d746cc513f5579beb023cd,1,credit_card,2,146.27,2018-03-02 09:47:42,2018-03-02,9
248b0e94f86d91bf3538c663bb08846c,1,credit_card,2,71.72,2018-03-02 09:18:55,2018-03-02,9
94fdc3eaf8fde842c5e9caf6e0b82d11,1,credit_card,10,101.41,2018-03-02 09:25:37,2018-03-02,9
1d388ca413c8664cdcd1892712f791c7,1,credit_card,2,140.29,2018-03-02 09:31:48,2018-03-02,9
e3bd7dc2201f2a5a9a0f68bc33f92f35,1,credit_card,1,115.92,2018-03-02 09:11:23,2018-03-02,9
aaa4688b6d2e4d20b2ffc6d97723ea63,1,credit_card,1,76.17,2018-03-02 09:43:02,2018-03-02,9
93c0ee237d690478ecc66db76b8365f4,1,credit_card,4,41.84,2018-03-02 09:12:25,2018-03-02,9
aed4ee357f34e0cc3ce296eb5829d7ae,1,credit_card,12,207.08,2018-03-02 09:40:58,2018-03-02,9
4cf05124a340f768d9d89d5b91a6af97,1,boleto,1,31.38,2018-03-02 09:30:33,2018-03-02,9
3b28722276b5d42721d0122d688f518a,1,boleto,1,25.84,2018-03-02 09:47:12,2018-03-02,9
afb8aeea3fe0100ad482da1f5c8cd860,1,credit_card,1,64.61,2018-03-02 09:35:13,2018-03-02,9
