order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2107484004fafd3fa95b3ddefb066aed,1,credit_card,3,799.94,2018-01-07 18:47:26,2018-01-07,18
ad6162000c72729addfa515bacd820a5,1,credit_card,2,249.04,2018-01-07 18:10:41,2018-01-07,18
f67e663b2ff655ebf56d06f6fe7f6a97,1,credit_card,3,78.64,2018-01-07 18:30:33,2018-01-07,18
346b96107cfff3b894f76c7e9224bb1e,1,credit_card,1,36.69,2018-01-07 18:19:23,2018-01-07,18
0f343854453911b5614ee51d9532c619,1,boleto,1,199.93,2018-01-07 18:41:42,2018-01-07,18
a14753060efdf9e9c67f8449ba80ccdf,1,credit_card,15,221.66,2018-01-07 18:25:23,2018-01-07,18
23e3c5113b7bddff9218c89a30e99da4,1,credit_card,1,124.52,2018-01-07 18:03:55,2018-01-07,18
bb6b0cda2ad6b1af261188c55a57550d,1,credit_card,10,158.2,2018-01-07 18:47:29,2018-01-07,18
5210cc27d1cb0011f4a1124f5507e163,1,credit_card,3,69.13,2018-01-07 18:07:43,2018-01-07,18
4897a7c834ab7bc164cabe5a9444ccec,1,credit_card,3,490.65,2018-01-07 18:21:19,2018-01-07,18
dacdfcd670a373cee78c7f2acd952987,1,credit_card,2,102.64,2018-01-07 18:29:14,2018-01-07,18
62721ddb070ffb1e00edd35d85a2f616,1,credit_card,1,51.7,2018-01-07 18:31:16,2018-01-07,18
94c1a9db6817a4e6b149abc53a7af714,1,credit_card,1,25.77,2018-01-07 18:14:32,2018-01-07,18
f20439467653674ebac675290f67e15a,1,credit_card,1,136.08,2018-01-07 18:03:44,2018-01-07,18
