order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9d7ecf49e46ed6b1d5caa034b87404a5,1,credit_card,5,126.23,2018-08-02 14:14:32,2018-08-02,14
b75b4f6e7c5fe3fa05707992a88d9d38,1,credit_card,5,436.7,2018-08-02 14:41:02,2018-08-02,14
a56858987ef5c87519d953a5b32ba118,1,boleto,1,68.16,2018-08-02 14:08:17,2018-08-02,14
a32c76ce96d7b4cf912b2ae1ee6a8258,1,credit_card,5,250.9,2018-08-02 14:37:38,2018-08-02,14
d379476af4ac3bc71f0f857e9f2827ef,1,credit_card,2,128.1,2018-08-02 14:26:38,2018-08-02,14
5e149681ce0a38cbd1ab43422be73a56,1,boleto,1,72.27,2018-08-02 14:47:08,2018-08-02,14
330cddd53241bd912b7df82d4a5e99fb,1,boleto,1,133.84,2018-08-02 14:38:21,2018-08-02,14
d1af798bd24f3f874cf16d2d2e02d981,1,credit_card,1,92.34,2018-08-02 14:29:13,2018-08-02,14
24697b1f8e78fdb9d2316bcaa2c6e216,1,credit_card,1,25.16,2018-08-02 14:06:46,2018-08-02,14
09e90e3936db197d43b9bde1291c307d,1,boleto,1,86.99,2018-08-02 14:21:15,2018-08-02,14
1a5e8ff5b36ddd03ce826651c129a760,1,credit_card,3,313.94,2018-08-02 14:56:06,2018-08-02,14
d1f3aacf6953cd2cb98b26b17fa5ba14,1,credit_card,2,138.85,2018-08-02 14:17:35,2018-08-02,14
c4bd023ec3c8f99bdc3a817584217988,1,credit_card,5,105.67,2018-08-02 14:18:50,2018-08-02,14
07a78584049fe9dca82ae7bf5717d8b9,1,credit_card,1,289.57,2018-08-02 14:24:50,2018-08-02,14
202ecd14054c7ca8c26634abe19ace58,1,credit_card,1,70.97,2018-08-02 14:09:57,2018-08-02,14
90a35d6c7ac144ef7398458a2beb3963,1,credit_card,1,45.21,2018-08-02 14:37:51,2018-08-02,14
363c3c7c87e46fc1262fbd46cf22daad,1,credit_card,6,698.85,2018-08-02 14:50:44,2018-08-02,14
cc0ab0fd1ed4c39ca56a885ae303aa87,1,credit_card,2,99.05,2018-08-02 14:00:20,2018-08-02,14
ec9b762e44b1848fb62eab0de58e8abf,1,boleto,1,52.85,2018-08-02 14:43:34,2018-08-02,14
85cfaced617bb14d7aa5eeacad8c6ee4,1,credit_card,5,71.74,2018-08-02 14:19:13,2018-08-02,14
