order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
62e975f28aa68109d68f92298a9327ac,4,voucher,1,20.48,2017-10-25 14:58:58,2017-10-25,14
423a74bc335eb62b36ac17941c6eb309,1,credit_card,5,50.01,2017-10-25 14:59:58,2017-10-25,14
0911bde30c594a8d02279916da2ece61,1,credit_card,1,80.19,2017-10-25 14:38:14,2017-10-25,14
42f0558cf0b5c9b1fa75df04ca0e901e,1,boleto,1,104.12,2017-10-25 14:09:16,2017-10-25,14
ac4d559cefc486f4ac59c17fc44f236c,1,credit_card,2,104.37,2017-10-25 14:23:44,2017-10-25,14
3dfbb4a1925fb940c975dc4c5855a7d2,1,credit_card,1,64.11,2017-10-25 14:35:46,2017-10-25,14
fb1ff5a3430d6e656729b29ddb15a0ab,1,boleto,1,103.37,2017-10-25 14:39:37,2017-10-25,14
6b4a30b5616dfc8267ae9d39b34e3a26,1,credit_card,2,285.39,2017-10-25 14:00:27,2017-10-25,14
3d5857f4fdb1061d247dea2544782580,1,credit_card,3,349.57,2017-10-25 14:58:48,2017-10-25,14
62e975f28aa68109d68f92298a9327ac,1,credit_card,1,0.55,2017-10-25 14:58:58,2017-10-25,14
62e975f28aa68109d68f92298a9327ac,2,voucher,1,20.49,2017-10-25 14:58:58,2017-10-25,14
62e975f28aa68109d68f92298a9327ac,3,voucher,1,20.49,2017-10-25 14:58:58,2017-10-25,14
