order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ad9447ca1bb7d23ed83358f2235b5a56,1,boleto,1,224.45,2018-08-07 22:33:51,2018-08-07,22
8501926dd0837d694fc5af339c02a6b2,1,credit_card,3,267.94,2018-08-07 22:50:37,2018-08-07,22
ac046246a304e47bb50a9c923430aa55,1,credit_card,1,89.58,2018-08-07 22:40:08,2018-08-07,22
dc9d98442e1b036b58ba9dadf51a52ef,1,credit_card,2,62.16,2018-08-07 22:17:36,2018-08-07,22
cbc53400ab70c26079285e050d0dd7e1,1,credit_card,2,156.19,2018-08-07 22:04:34,2018-08-07,22
42be6028bdacb5416ab5bd400589b0a3,1,credit_card,3,98.26,2018-08-07 22:40:33,2018-08-07,22
fbacb2717f779ec85691cc7fcec4f1d7,1,credit_card,4,255.76,2018-08-07 22:09:21,2018-08-07,22
64c43896c03b8f6f3ee2a5927ff67d7b,1,credit_card,10,151.83,2018-08-07 22:03:21,2018-08-07,22
2cb6e38ed0cc360e8364ac92cbd72c6a,1,credit_card,6,97.67,2018-08-07 22:19:51,2018-08-07,22
6df06dce06727e9d068f266a9b2cdaa7,1,credit_card,8,860.66,2018-08-07 22:18:37,2018-08-07,22
00526a9d4ebde463baee25f386963ddc,1,credit_card,3,169.16,2018-08-07 22:03:44,2018-08-07,22
689dcb65c9cc37f74d83b547261117f0,1,credit_card,3,129.37,2018-08-07 22:44:38,2018-08-07,22
62b4063077164817444ed917010c5c16,1,credit_card,2,36.12,2018-08-07 22:58:06,2018-08-07,22
fe98bde348882015e26b7660d5db70f6,1,credit_card,4,169.13,2018-08-07 22:46:23,2018-08-07,22
2da6df6ecc3f69f3642ce1fafad85d5a,1,credit_card,1,55.53,2018-08-07 22:22:53,2018-08-07,22
c97c5a964e8d8032ce2da2cbf89d2183,1,credit_card,1,37.37,2018-08-07 22:13:41,2018-08-07,22
5f8af87da2123c6841b3941b3b5f478e,1,credit_card,9,143.5,2018-08-07 22:22:31,2018-08-07,22
0152de20f6e09fb1133847df8babd490,1,credit_card,6,225.19,2018-08-07 22:42:13,2018-08-07,22
fd774e7e5b81920c1ffe8af966a3558f,1,credit_card,5,89.58,2018-08-07 22:36:07,2018-08-07,22
7d0bb97fefe21572745b2bbaa3b4ce76,1,debit_card,1,42.51,2018-08-07 22:47:05,2018-08-07,22
3eb08a4c95b522bed075ec059ad858ab,1,credit_card,3,224.51,2018-08-07 22:03:27,2018-08-07,22
11fb3a6f90bfba7e4b6717e62fe6cbc1,1,credit_card,1,139.56,2018-08-07 22:36:06,2018-08-07,22
a59d7b222600db38a7e511fd9499719a,1,credit_card,5,211.12,2018-08-07 22:14:51,2018-08-07,22
700a3f10e64cfd0df7f2aea217cca5fb,1,credit_card,1,147.51,2018-08-07 22:02:10,2018-08-07,22
22a0afb00de21962e96bef9ec5b51223,1,credit_card,3,60.52,2018-08-07 22:32:02,2018-08-07,22
