order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4a908627ddc9e257e5e9123ac4394e41,1,credit_card,1,298.08,2018-01-10 15:13:26,2018-01-10,15
d2e26ed6c0129169db27fba17e2c9c75,1,boleto,1,109.97,2018-01-10 15:19:24,2018-01-10,15
af70a5f50d99c3d85f9cc17bf5a854f3,1,credit_card,4,132.96,2018-01-10 15:01:27,2018-01-10,15
33715342b6e83325b4fb7a20427b0584,1,credit_card,3,145.56,2018-01-10 15:24:38,2018-01-10,15
893164a028d4c803fb8a597327b48488,1,credit_card,2,195.0,2018-01-10 15:50:32,2018-01-10,15
4fc24c6e6c09b89f876806e55dc8fcda,1,credit_card,1,89.46,2018-01-10 15:23:48,2018-01-10,15
d237eb0a6caf6cc0d9cf5ba7a815c077,1,credit_card,4,654.41,2018-01-10 15:54:50,2018-01-10,15
4ac8967b6c44825655969aa13a7e6213,1,debit_card,1,24.68,2018-01-10 15:36:24,2018-01-10,15
0368b1d608cf0cc5246c6110754d8fee,1,credit_card,4,122.01,2018-01-10 15:54:44,2018-01-10,15
967868315b8ce562c1deec7e1ce602a5,1,boleto,1,217.21,2018-01-10 15:27:50,2018-01-10,15
e22739f2795ccf571ea9b5634b5bef5f,1,credit_card,6,318.59,2018-01-10 15:42:09,2018-01-10,15
f9b4c8173a45d1b57d0bcf5400a6ccd4,1,credit_card,1,208.99,2018-01-10 15:11:29,2018-01-10,15
41b8d3d206846a4011b5e70974e4e80b,1,credit_card,2,157.31,2018-01-10 15:25:17,2018-01-10,15
f738c825ba638593b393a2c227db6fc7,1,credit_card,9,92.73,2018-01-10 15:33:42,2018-01-10,15
1129997904eb031a05d781b6179078d7,1,credit_card,1,89.27,2018-01-10 15:54:11,2018-01-10,15
64687fa34e8e3ccaf7856911061aad72,1,boleto,1,65.6,2018-01-10 15:46:37,2018-01-10,15
1742b3c36c990766100378e610fe957e,1,credit_card,1,61.79,2018-01-10 15:19:50,2018-01-10,15
232a9b3063429a6ae5079afb994164e4,1,credit_card,10,126.92,2018-01-10 15:14:37,2018-01-10,15
767f23439c8a87792b7b5b43fc057411,1,credit_card,5,55.09,2018-01-10 15:18:58,2018-01-10,15
054d2d649e0904dbf1f19399094f2826,1,credit_card,2,76.19,2018-01-10 15:54:50,2018-01-10,15
84ba0cc83717486e49ab5b578d149e87,1,credit_card,3,192.69,2018-01-10 15:09:02,2018-01-10,15
