order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2f27666cd55189220c3d790d263cf425,1,credit_card,1,17.87,2018-04-10 22:32:53,2018-04-10,22
93720f5a467d2edd5e84e209e8a9a4f6,1,credit_card,1,92.46,2018-04-10 22:48:52,2018-04-10,22
383ba1470e3ace2021f232303b6d4097,1,credit_card,1,61.32,2018-04-10 22:32:53,2018-04-10,22
b5628337dad9ae1f38266f0e22fdae4a,2,voucher,1,100.0,2018-04-10 22:02:11,2018-04-10,22
d8962b14d78c6bc197f6508354109936,1,credit_card,1,42.69,2018-04-10 22:12:20,2018-04-10,22
fab4e2e40db7e482ffeadb406729d399,1,credit_card,2,117.27,2018-04-10 22:29:52,2018-04-10,22
2132578dc3560ff41c32c417821faead,1,credit_card,3,285.79,2018-04-10 22:58:03,2018-04-10,22
49ca036c28f05c435aa83b00e220efd9,1,credit_card,3,174.11,2018-04-10 22:34:54,2018-04-10,22
4c66bf9c016db115ad9cffa6300cb809,1,boleto,1,134.46,2018-04-10 22:19:12,2018-04-10,22
9bca900557a01da7a51779dd1d2326b9,1,credit_card,6,161.5,2018-04-10 22:11:58,2018-04-10,22
c764b50847f8a6b31dd92151b3680d94,1,credit_card,1,58.71,2018-04-10 22:18:19,2018-04-10,22
b5628337dad9ae1f38266f0e22fdae4a,1,credit_card,1,39.61,2018-04-10 22:02:11,2018-04-10,22
