order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a96d3bc5d1e3315554ccd38f27ff5ef3,1,credit_card,10,658.29,2018-07-25 20:21:01,2018-07-25,20
676041b8a5301ce900ada76a777fc3fe,1,credit_card,1,31.29,2018-07-25 20:54:55,2018-07-25,20
525e92612e912b7ee6e24ae17bb4a79f,1,credit_card,2,235.81,2018-07-25 20:39:21,2018-07-25,20
4ee69609938fb96f9c99db9382d6069b,1,debit_card,1,88.63,2018-07-25 20:12:29,2018-07-25,20
2d9fae00e8fabe4fc6128a1d8a527aeb,1,credit_card,2,26.39,2018-07-25 20:05:09,2018-07-25,20
c516d2f709c6364f4972d91c96569568,1,boleto,1,68.52,2018-07-25 20:47:33,2018-07-25,20
4db13e29abf6d3e8e492111088e60d9b,1,boleto,1,32.43,2018-07-25 20:51:07,2018-07-25,20
5334444552f36867a1bf5cc0f4d3051e,1,credit_card,1,55.06,2018-07-25 20:30:20,2018-07-25,20
64a0069bcf4240b9246d1f9b7ed61825,1,boleto,1,57.6,2018-07-25 20:18:53,2018-07-25,20
8b2f2cd82e97ed3395472c59926813f5,1,credit_card,2,72.07,2018-07-25 20:04:10,2018-07-25,20
b17b0e273b31b9bdc4c86d55ce1f2b87,1,boleto,1,53.62,2018-07-25 20:37:44,2018-07-25,20
e299b9edcedc7009ca224fb5a856afdf,1,credit_card,3,180.57,2018-07-25 20:37:49,2018-07-25,20
