order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7edf24d26573e36b72c670b3810ab3e0,1,credit_card,1,157.3,2018-01-22 18:01:50,2018-01-22,18
1d28af766063913e28a09606c0ee6fee,1,credit_card,5,161.54,2018-01-22 18:38:28,2018-01-22,18
7e81c4cc31fd46f225b4441e179f78a1,1,credit_card,1,46.22,2018-01-22 18:33:35,2018-01-22,18
9e404de5caad33c6cbff720e0d721008,1,credit_card,8,90.19,2018-01-22 18:35:50,2018-01-22,18
54d7ac7a8a4074afa251dda33e7dfa4f,1,boleto,1,398.84,2018-01-22 18:31:51,2018-01-22,18
c96e52fd91fc51921c9ed964b468d9e3,1,boleto,1,62.5,2018-01-22 18:15:21,2018-01-22,18
0dde32a7d38a8fd9a7e5b383271a5eea,1,credit_card,1,72.0,2018-01-22 18:47:25,2018-01-22,18
03ce210a1614bb5a5bd3f4e3296840a1,1,credit_card,4,558.16,2018-01-22 18:06:21,2018-01-22,18
a515e33fab03f40fa9ceade70d3fd725,1,credit_card,2,56.78,2018-01-22 18:17:58,2018-01-22,18
306151d434933050d958f0db23e970a7,1,boleto,1,28.41,2018-01-22 18:25:04,2018-01-22,18
2f6ce0fc6861201ce7e46d0b67ca0dc6,1,credit_card,3,528.8,2018-01-22 18:11:25,2018-01-22,18
315098e810ac2e1d1f22bf3db2a143e3,1,credit_card,2,172.84,2018-01-22 18:20:32,2018-01-22,18
ed2fd29485ba0cce066d8a1e5fcd8bbc,1,credit_card,3,155.22,2018-01-22 18:27:32,2018-01-22,18
e1edbc7909e20f68fe318826cb3bf626,1,credit_card,6,65.71,2018-01-22 18:22:38,2018-01-22,18
bdbe0f3ee1e78fdf85d1a60f200f411c,1,credit_card,2,123.47,2018-01-22 18:04:36,2018-01-22,18
7e81c4cc31fd46f225b4441e179f78a1,2,voucher,1,50.0,2018-01-22 18:33:35,2018-01-22,18
357699224271146ddda4a57375993805,1,credit_card,3,56.69,2018-01-22 18:14:24,2018-01-22,18
7229557b67bb7b631f68aa308462a533,1,credit_card,8,676.84,2018-01-22 18:56:35,2018-01-22,18
2804019a383c2bf8db7dde416cf663d2,1,credit_card,2,204.18,2018-01-22 18:44:31,2018-01-22,18
0bf20dbe580a4ca2a717523e7bf6c610,1,credit_card,2,46.78,2018-01-22 18:30:11,2018-01-22,18
deaa78be2b1ca6ec321fc94b91bb9e32,1,credit_card,1,46.05,2018-01-22 18:01:39,2018-01-22,18
c9ab589a26297aa7199d3c89b1353254,1,credit_card,10,200.93,2018-01-22 18:00:00,2018-01-22,18
621e03f779410292b15f82803b88fabd,1,credit_card,4,143.43,2018-01-22 18:33:21,2018-01-22,18
750c2f8abeb99e69c24d98485ebb4022,1,credit_card,1,42.69,2018-01-22 18:01:40,2018-01-22,18
