order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6856cecc107b0c5ddfb732c3b370b0d5,1,boleto,1,237.87,2017-07-20 10:22:38,2017-07-20,10
3b9de7cf25713aac3ab7e5cc48d83983,1,credit_card,3,135.05,2017-07-20 10:38:58,2017-07-20,10
310cddf7fcf3d915e764a4b145a42d7a,1,credit_card,2,129.55,2017-07-20 10:24:19,2017-07-20,10
788dadfe475fc16d5e7562f1a5fa8e82,1,credit_card,3,133.08,2017-07-20 10:34:12,2017-07-20,10
49af403fd43b8ca8b5f7b74845bf1f66,1,credit_card,3,79.27,2017-07-20 10:18:48,2017-07-20,10
56181fe566dd895c41cb4c0665207b81,1,boleto,1,70.41,2017-07-20 10:58:58,2017-07-20,10
48e816000dabe8c0fa48760793be1be1,1,credit_card,5,371.68,2017-07-20 10:18:36,2017-07-20,10
29c7811622a48f352c1ad6ed24f6936c,1,credit_card,9,265.49,2017-07-20 10:25:46,2017-07-20,10
dcec6d766a2bc76144372192c66bbe87,1,credit_card,1,28.63,2017-07-20 10:36:22,2017-07-20,10
75facca3570bf0f7f953b469dbe5b8db,1,credit_card,2,212.59,2017-07-20 10:03:57,2017-07-20,10
d261f742e37c276d530490e42afd81ba,1,credit_card,1,149.07,2017-07-20 10:14:47,2017-07-20,10
3b2cfa22d9226264ad6c05510c4a3ef3,1,credit_card,10,294.7,2017-07-20 10:11:42,2017-07-20,10
