order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e93662c430b438b8bd5d1bd6e35480a7,1,credit_card,3,176.11,2018-01-30 16:35:30,2018-01-30,16
fa30ef180f70971c1a3e9d88ceb38a33,1,credit_card,2,147.45,2018-01-30 16:34:50,2018-01-30,16
3e01bcdfc97eab0de1ea04ac3848d32d,1,credit_card,1,45.09,2018-01-30 16:33:31,2018-01-30,16
2aedaa475bd0650b62bfadfdeaf83132,1,credit_card,1,59.33,2018-01-30 16:01:39,2018-01-30,16
569d4a814b28187752cfacdd96077037,1,credit_card,1,24.68,2018-01-30 16:13:28,2018-01-30,16
158efe328e2ddf45e72017374145646e,1,credit_card,2,167.07,2018-01-30 16:55:06,2018-01-30,16
215e5ab8d123b9e04a3c1185d90fe780,1,credit_card,2,29.68,2018-01-30 16:26:24,2018-01-30,16
2e1f6e6e433e40edc3aa9db762193273,1,boleto,1,31.84,2018-01-30 16:47:07,2018-01-30,16
13707439a728b23bd3033dfab70b9840,1,boleto,1,46.05,2018-01-30 16:12:36,2018-01-30,16
42696dc99cfcd6fc7cf7d426ce456cff,1,credit_card,3,227.1,2018-01-30 16:32:42,2018-01-30,16
c56e2c015a90b5df2c2564aa5f15be50,1,credit_card,10,445.64,2018-01-30 16:46:20,2018-01-30,16
00ce92d57f4f9a112bdb8a2a283e5f97,1,credit_card,2,189.37,2018-01-30 16:20:19,2018-01-30,16
2d61f270bc350937faeb8bdcbe4cd192,1,credit_card,1,27.0,2018-01-30 16:33:33,2018-01-30,16
cd51709c98c738351915f79c4318675e,1,credit_card,8,1349.05,2018-01-30 16:10:05,2018-01-30,16
e6657617ef1f4cc4cc2413cb0a6630ae,1,boleto,1,103.14,2018-01-30 16:16:45,2018-01-30,16
999e9472d900c41f07d08646bcd2ab7a,1,credit_card,2,60.01,2018-01-30 16:26:10,2018-01-30,16
d8337c037ad19b2a0b903ccfc3e06464,1,boleto,1,132.29,2018-01-30 16:55:20,2018-01-30,16
5f22a7ee1c317c6e6f25ebe122f66bdd,1,credit_card,1,62.71,2018-01-30 16:08:08,2018-01-30,16
67e09c3ba79d3041e1653c7dbf03425f,1,credit_card,3,39.62,2018-01-30 16:11:21,2018-01-30,16
a632507614b292ff5f60b5282ba78df1,1,credit_card,1,78.65,2018-01-30 16:28:51,2018-01-30,16
