order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6bb821f726200115364aae8fe1126ee1,1,credit_card,2,139.86,2018-04-01 10:30:25,2018-04-01,10
9a68458f7da8a7a7b0840286b638dec2,1,credit_card,3,171.55,2018-04-01 10:46:51,2018-04-01,10
08a4c77d9546c8928c3dd4b20da1b773,1,credit_card,1,89.36,2018-04-01 10:00:08,2018-04-01,10
390e5f12e01c2af04027580e4cdde515,1,credit_card,7,209.01,2018-04-01 10:03:01,2018-04-01,10
546f64a5981ba2d29b0a43a6ab6da440,1,credit_card,1,253.11,2018-04-01 10:39:41,2018-04-01,10
1e43c5d72ad6fada7f0db1ca30ea0ab9,1,credit_card,3,188.29,2018-04-01 10:58:14,2018-04-01,10
304979f072f7041aca154907e01172c4,1,credit_card,1,10.2,2018-04-01 10:04:18,2018-04-01,10
02e0c2efb6d9bb2a95ca90b7e78bec1f,1,credit_card,8,263.9,2018-04-01 10:50:46,2018-04-01,10
456ed1919e7baeb18f95d9c1ab8d2cca,1,boleto,1,67.95,2018-04-01 10:01:52,2018-04-01,10
304979f072f7041aca154907e01172c4,2,voucher,1,118.55,2018-04-01 10:04:18,2018-04-01,10
