order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cfa1591318ed6c901b0c80debfd4b811,2,credit_card,10,330.11,2018-03-19 15:00:57,2018-03-19,15
4ee079b7a0ce4db29edb51f5d333b338,1,credit_card,7,576.97,2018-03-19 15:28:34,2018-03-19,15
61f63fb48cb8e0dc6a39e20cca495fdf,1,boleto,1,88.9,2018-03-19 15:34:36,2018-03-19,15
aa6fe4963f1ceff46626f56e08564bdb,1,credit_card,8,573.78,2018-03-19 15:24:25,2018-03-19,15
34fa4dce8775b3b4accea9779a4a6562,1,debit_card,1,47.43,2018-03-19 15:04:03,2018-03-19,15
5178acb217f7a75ee85a3dd00eacdad7,1,credit_card,1,68.13,2018-03-19 15:27:40,2018-03-19,15
72d6aff61cb58a6c8872baf6864e046d,1,credit_card,1,52.05,2018-03-19 15:23:20,2018-03-19,15
6f6d91ea79d97db04db43258c8ff148b,1,credit_card,8,193.67,2018-03-19 15:15:53,2018-03-19,15
fd117d65267f58ad33d914a3cc317543,1,credit_card,10,115.66,2018-03-19 15:53:24,2018-03-19,15
9b89cca19e5d0e3f239ba4f8cb120d99,1,boleto,1,273.42,2018-03-19 15:54:43,2018-03-19,15
b08a2ddb1cad0292d6855409d06cee93,1,credit_card,1,57.93,2018-03-19 15:59:10,2018-03-19,15
32ef380c758846764ca11d7f07672ee2,1,credit_card,1,29.69,2018-03-19 15:33:29,2018-03-19,15
