order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e715706f59e1a868d0a2e36af571a899,1,voucher,1,191.09,2018-04-15 22:16:32,2018-04-15,22
3ad21c0e40b33f2600a06e99f27a5fe2,1,credit_card,6,68.0,2018-04-15 22:38:51,2018-04-15,22
e74dce994d1d4b754ec4a4e709b8b65b,1,credit_card,5,52.09,2018-04-15 22:22:52,2018-04-15,22
553ca0a1ff1834f49d15d77ac8d08ca8,1,credit_card,4,123.18,2018-04-15 22:05:57,2018-04-15,22
a2a4c95d100c7e658d167a0d989407e5,1,credit_card,8,571.73,2018-04-15 22:04:17,2018-04-15,22
0e3b58fbb4c7e525bdf7bcdde27a2881,1,credit_card,2,49.59,2018-04-15 22:10:05,2018-04-15,22
81fc6e842f84e86ce89b0f2e120e04cb,1,credit_card,2,106.15,2018-04-15 22:49:38,2018-04-15,22
bdc8dbe2398cc2b77b8628177c7719ad,1,credit_card,3,100.57,2018-04-15 22:07:10,2018-04-15,22
4e11f2c19781a078792e270995343e17,1,credit_card,5,106.66,2018-04-15 22:08:38,2018-04-15,22
62529dde2b3d81415417822b4bc91581,1,credit_card,5,51.04,2018-04-15 22:34:55,2018-04-15,22
0e8fd0b4ba98fa3f6000945352e0b8ff,1,credit_card,3,38.56,2018-04-15 22:14:26,2018-04-15,22
1f4b51173e5abe491422314a94e7363c,1,credit_card,2,143.99,2018-04-15 22:48:48,2018-04-15,22
2560c2a66dfe3341ce8a57a8e268a5c0,1,credit_card,1,75.14,2018-04-15 22:51:45,2018-04-15,22
91bc515746f412867344f7ee8ce0c60b,1,credit_card,1,175.77,2018-04-15 22:49:59,2018-04-15,22
d86305c284cecff56c7ee9d3fbd4f8d6,1,credit_card,4,93.72,2018-04-15 22:53:59,2018-04-15,22
40f7051042336b961ed4d8170f73bd41,1,credit_card,6,68.22,2018-04-15 22:54:11,2018-04-15,22
0ab63e307694f40a88a0ecd358c0939d,1,boleto,1,163.13,2018-04-15 22:11:11,2018-04-15,22
75c02a4e1587058ae9cc570985965ca1,1,credit_card,3,117.46,2018-04-15 22:29:11,2018-04-15,22
cea9ccd3a54929b9d68abbcdc75daed9,1,credit_card,8,437.36,2018-04-15 22:28:24,2018-04-15,22
c4941ed8d133f1187e9936ac042c11a9,1,credit_card,1,73.39,2018-04-15 22:55:35,2018-04-15,22
5b223cbcbd1c52a014fa6acdecb59ce3,1,credit_card,1,46.85,2018-04-15 22:42:08,2018-04-15,22
af498b81b4ce487752ac7ed4650ce5a4,1,credit_card,6,128.65,2018-04-15 22:25:10,2018-04-15,22
80f1a60aab67dd9a56cc211cf8874382,1,credit_card,4,157.6,2018-04-15 22:44:08,2018-04-15,22
94a91dc173a9cc2a6b4d38be8f8d832f,1,credit_card,3,133.28,2018-04-15 22:47:28,2018-04-15,22
