order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
160359b793fcaa5f17e5a5f20c491a75,1,boleto,1,104.37,2018-02-22 10:28:28,2018-02-22,10
b78da14c140496aa8b460e0822009d59,1,credit_card,1,26.68,2018-02-22 10:45:52,2018-02-22,10
5be8e1e5d0ed823d38d05d5b7cce9581,1,boleto,1,163.53,2018-02-22 10:43:03,2018-02-22,10
a6d0edc01300d51955bc9c2f0c8fe71c,1,boleto,1,200.68,2018-02-22 10:38:40,2018-02-22,10
dbe7275504c44f616bb3af98bcf94819,1,boleto,1,37.8,2018-02-22 10:01:04,2018-02-22,10
6f8c04e8edee74deceff537063bd46cc,1,credit_card,1,260.46,2018-02-22 10:30:06,2018-02-22,10
415c1b3a4f7d686212cf08f53ad40271,1,credit_card,1,23.72,2018-02-22 10:06:12,2018-02-22,10
b0df751c10c284b15748836ecd9b3475,1,boleto,1,350.18,2018-02-22 10:29:48,2018-02-22,10
0ef3432e1de2a568bf55ba299ad130b5,1,credit_card,1,27.4,2018-02-22 10:18:05,2018-02-22,10
a1a26fd368e8d98c468ecd201ea55af8,1,boleto,1,136.98,2018-02-22 10:11:39,2018-02-22,10
bde9dcf0dc69c52b11ed05d22d3ae4fd,1,credit_card,1,83.41,2018-02-22 10:01:22,2018-02-22,10
