order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5809615d50c0de0f3750359fb6bb1df3,1,credit_card,8,120.24,2017-06-02 11:48:10,2017-06-02,11
62a0e822dd605871a747ee39a9131574,1,credit_card,1,89.58,2017-06-02 11:39:49,2017-06-02,11
73641b2238d71494b912033b7fddf8c2,1,voucher,1,105.28,2017-06-02 11:27:29,2017-06-02,11
b35b7430e23fa9b3ef7dee8daadacb75,1,credit_card,1,49.0,2017-06-02 11:10:09,2017-06-02,11
24a63c44fb9267e93a44476169d8aafd,1,credit_card,1,19.88,2017-06-02 11:01:39,2017-06-02,11
2418c8d93a1fbcb830a7e000d82227eb,1,credit_card,4,171.61,2017-06-02 11:02:12,2017-06-02,11
9e3e7df33c7dfa9804a566b2b73e94d4,1,credit_card,4,45.5,2017-06-02 11:59:53,2017-06-02,11
27b6bbf4efdd3d4aa75ead8d62a9088c,1,credit_card,2,67.77,2017-06-02 11:33:10,2017-06-02,11
c42c7ad2f2d44d2e9032297b9b8e2a1e,1,credit_card,1,112.42,2017-06-02 11:46:50,2017-06-02,11
d84d29e12f989c8237aa0f2a2213168e,1,boleto,1,468.81,2017-06-02 11:57:14,2017-06-02,11
5fba11dd999d40df0cc6c2169f2babc2,1,credit_card,1,74.65,2017-06-02 11:44:41,2017-06-02,11
874b937415e8afe58b77b9935e5da04b,1,credit_card,2,87.73,2017-06-02 11:29:10,2017-06-02,11
4819cd593b17ce6f5757d395b2597a9d,1,credit_card,5,143.58,2017-06-02 11:06:09,2017-06-02,11
db4d62e39557516a1ce6145d0c659ae1,1,credit_card,7,76.88,2017-06-02 11:48:32,2017-06-02,11
