order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b68c27cf94ce13113c69bd86e640c41f,1,credit_card,2,146.68,2017-10-29 22:31:45,2017-10-29,22
739bb836f89badf6feddbbb049eef241,1,credit_card,5,158.25,2017-10-29 22:50:59,2017-10-29,22
641260b6b13348c1853886a738a7f9b0,1,boleto,1,388.25,2017-10-29 22:02:15,2017-10-29,22
810233b1d86cfaff1b46b1458f7d0a41,1,credit_card,5,212.03,2017-10-29 22:10:07,2017-10-29,22
8f491cf3fabf128822544c78d73acfc3,1,credit_card,1,77.57,2017-10-29 22:56:42,2017-10-29,22
d7ebfa9a59497087b6f2383f00689fcf,1,credit_card,1,64.1,2017-10-29 22:45:35,2017-10-29,22
817d88483f5ef3f2c934506d7d890888,1,credit_card,8,117.75,2017-10-29 22:57:07,2017-10-29,22
4cc1863df594e8a20303a29626ca0834,1,boleto,1,43.1,2017-10-29 22:02:44,2017-10-29,22
450b307a6465207415ab38df48d94073,1,credit_card,1,68.01,2017-10-29 22:53:50,2017-10-29,22
a2ef0b7cf1506372dbf591def053d0fd,1,credit_card,1,28.75,2017-10-29 22:36:41,2017-10-29,22
