order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5d052bba15113c0ee4700d9916844605,1,boleto,1,893.16,2018-07-16 10:15:36,2018-07-16,10
c1fccaa7401a0afd72cf89d7c2f806df,1,credit_card,3,279.57,2018-07-16 10:16:36,2018-07-16,10
c33421c96efacce72747c9208101259c,1,boleto,1,227.82,2018-07-16 10:47:55,2018-07-16,10
06093968558c2db43ddc36679aacc280,1,credit_card,2,124.82,2018-07-16 10:27:29,2018-07-16,10
38abfeb6bcb069a97c3d5e8100f94715,1,debit_card,1,123.49,2018-07-16 10:22:16,2018-07-16,10
df60585f4cb85bc7e7b6531f59920613,1,credit_card,5,239.06,2018-07-16 10:33:02,2018-07-16,10
721cdd34c6ff27fe0fb9f2c21f27d444,1,credit_card,1,78.1,2018-07-16 10:21:31,2018-07-16,10
9959dfdd19dcc0fbcabc33723c619d74,1,credit_card,8,229.65,2018-07-16 10:56:53,2018-07-16,10
b41cc5a0872a7fd886b2cb2e300dbe7a,1,boleto,1,118.35,2018-07-16 10:53:45,2018-07-16,10
02521a906b13fc8ff9314bf88adc31ed,1,credit_card,8,521.31,2018-07-16 10:46:13,2018-07-16,10
e85d619370a54fcece7535b81d3221f7,1,credit_card,8,536.71,2018-07-16 10:49:05,2018-07-16,10
