order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2d296a65254039cec32b6f47fa89b269,1,credit_card,5,85.74,2017-10-22 10:51:32,2017-10-22,10
4919b841634d8ba6547af2e05ad3ea1b,1,credit_card,2,112.71,2017-10-22 10:09:01,2017-10-22,10
d038a85c57a692238563950e532c2efe,1,credit_card,2,96.32,2017-10-22 10:41:39,2017-10-22,10
74f5cfdfc86cca4b0ca48d0c310bc6ed,1,credit_card,10,273.22,2017-10-22 10:52:38,2017-10-22,10
8e7c39692005bd922dd07d56bd036e87,1,credit_card,3,34.0,2017-10-22 10:27:01,2017-10-22,10
ec2382bdadbb1cac6a7e7ec1aec2a667,1,credit_card,1,63.1,2017-10-22 10:40:18,2017-10-22,10
c6c8efeaf2205f11be796833a750f49e,1,boleto,1,136.37,2017-10-22 10:15:18,2017-10-22,10
225a4e4eed0a18dec33ca9f375a86a45,1,credit_card,1,65.09,2017-10-22 10:53:02,2017-10-22,10
f2c9428d2c7720cb4e9f2a9634673ce6,1,credit_card,2,155.88,2017-10-22 10:17:43,2017-10-22,10
bf4e354422376ccee274a76ef5f26817,1,boleto,1,32.1,2017-10-22 10:16:10,2017-10-22,10
