order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ee0db22a8e742b752914016708470ec8,1,credit_card,4,167.82,2017-08-24 11:04:41,2017-08-24,11
5f49f31e537f8f1a496454b48edbe34d,1,credit_card,1,127.45,2017-08-24 11:31:28,2017-08-24,11
01da413c142606bf28e461e3a732f653,1,credit_card,2,211.28,2017-08-24 11:20:58,2017-08-24,11
078095c153e500cfcdd068f00b8d2e98,1,credit_card,5,104.37,2017-08-24 11:36:36,2017-08-24,11
4e658409c66959a88af17ef4048b9997,1,credit_card,1,72.85,2017-08-24 11:34:24,2017-08-24,11
b8d0e1c664b4deb8dbe8583927497a68,1,credit_card,2,175.79,2017-08-24 11:18:40,2017-08-24,11
19542608de028da289c7e0fb0a7422ea,1,credit_card,3,148.15,2017-08-24 11:15:18,2017-08-24,11
7209ee6fd6e98942079c767741b71e3b,1,credit_card,10,192.75,2017-08-24 11:27:20,2017-08-24,11
b7cc3826f155315673c017a521913615,1,boleto,1,45.09,2017-08-24 11:07:23,2017-08-24,11
2fc8432d4f906403e2bf04d81163b220,1,credit_card,3,31.75,2017-08-24 11:44:57,2017-08-24,11
64bea65441db4c3e2817c4986436a56e,1,boleto,1,409.54,2017-08-24 11:19:53,2017-08-24,11
