order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bbf4d375e40f5e365a316b81b16829b7,1,credit_card,1,72.98,2018-01-13 10:58:04,2018-01-13,10
f8f8685c741b440ba6867758e5e228f1,1,credit_card,1,100.22,2018-01-13 10:33:53,2018-01-13,10
72d92e444e5ae71da33e1ca59fb9f8a8,1,boleto,1,19.33,2018-01-13 10:51:14,2018-01-13,10
c7436c65f20daf8cd6e18c35a97867c7,1,credit_card,5,56.9,2018-01-13 10:43:54,2018-01-13,10
9a55f6c39b39d7b71a170dab3430e29f,1,credit_card,2,121.0,2018-01-13 10:52:20,2018-01-13,10
8225d8c9d91972ec1fbddf159ec4cd7c,1,credit_card,8,86.64,2018-01-13 10:34:44,2018-01-13,10
21098189656e63812f552eeabc4eea79,1,credit_card,2,20.76,2018-01-13 10:28:16,2018-01-13,10
43540d468d10c89bf259ac47151f3ff5,1,credit_card,3,195.0,2018-01-13 10:34:03,2018-01-13,10
8c1b3c003ccc7719485c46e10b176d4b,1,credit_card,3,179.7,2018-01-13 10:05:13,2018-01-13,10
463f34a9bee899d2d1f5f08af0c86d06,1,credit_card,3,251.07,2018-01-13 10:27:57,2018-01-13,10
b81af501c9ae710ed9968a6018400a09,1,credit_card,1,35.0,2018-01-13 10:51:25,2018-01-13,10
3e8258e4c2c32ceee7edf19e88a5e013,1,boleto,1,152.77,2018-01-13 10:06:03,2018-01-13,10
49dbdabc3eb0076fb65f6594c8c46837,1,credit_card,1,64.1,2018-01-13 10:45:30,2018-01-13,10
4cf18bf9d25331902ba212fa69a7a01d,1,credit_card,1,187.79,2018-01-13 10:56:36,2018-01-13,10
db9a1d192383270a53f6fd68858f1783,1,credit_card,5,352.55,2018-01-13 10:23:04,2018-01-13,10
4acfa8594925fd16246cef2ad2e4fb4a,1,credit_card,1,102.64,2018-01-13 10:56:37,2018-01-13,10
a5049397ce179d0a0b31a46211fad358,1,credit_card,1,68.7,2018-01-13 10:56:27,2018-01-13,10
7761de3703673bd1c2aca237e52199c4,1,credit_card,3,149.14,2018-01-13 10:35:28,2018-01-13,10
