order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
265b8c2415ffccf3e31e5622aa91d95d,1,boleto,1,135.0,2018-02-14 20:14:12,2018-02-14,20
fa9832914e7afeaf41fc9fbda5ca335f,1,credit_card,1,39.5,2018-02-14 20:48:53,2018-02-14,20
abe5ab54fe457eecba0ede09db8fa0ef,1,credit_card,1,82.52,2018-02-14 20:50:33,2018-02-14,20
93c5ca94a86b96968decd0a16f17ef60,1,boleto,1,323.53,2018-02-14 20:32:40,2018-02-14,20
eb785b1fc66ac703e6801aef45d2397b,1,credit_card,1,42.4,2018-02-14 20:37:36,2018-02-14,20
79b7eb93349ff756b079e5cb0195cd1f,1,credit_card,1,437.75,2018-02-14 20:14:51,2018-02-14,20
e5fe7a555c0caeb39e8531156f743eb1,1,credit_card,1,80.2,2018-02-14 20:05:48,2018-02-14,20
df2afb0d21253af8ac80fefed51bb52e,1,credit_card,8,236.97,2018-02-14 20:38:27,2018-02-14,20
bd96eed920dc1aa5f5ecefcae1ed673b,1,credit_card,3,166.29,2018-02-14 20:21:40,2018-02-14,20
be69ded8b4b06a199c55fa74d7de978e,1,credit_card,1,81.09,2018-02-14 20:38:44,2018-02-14,20
5f7e1556c341ffba69159bcbce87f2c9,1,credit_card,4,44.09,2018-02-14 20:06:47,2018-02-14,20
b525c6d19f79d13ff968c544e517bafe,1,credit_card,6,114.04,2018-02-14 20:56:34,2018-02-14,20
09cbc615350e91dae35a37b78994c91f,1,credit_card,2,196.01,2018-02-14 20:26:13,2018-02-14,20
5a34dfccd6fb223c870ad34652d64274,1,credit_card,3,87.76,2018-02-14 20:44:25,2018-02-14,20
a196d7c6ecd939360a6dfbee0ebacadb,1,credit_card,10,139.55,2018-02-14 20:06:59,2018-02-14,20
1d41a4a86b1079c1c1c71cf212b174ea,1,boleto,1,131.59,2018-02-14 20:29:42,2018-02-14,20
3c574782e64cbb135c6d3d0376a501fd,1,boleto,1,65.0,2018-02-14 20:21:36,2018-02-14,20
87db440948f84c0c68a2311dba047650,1,credit_card,1,111.32,2018-02-14 20:41:35,2018-02-14,20
7edc3ed94401904fd169923dd2ba3ecb,1,credit_card,1,120.09,2018-02-14 20:22:15,2018-02-14,20
