order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
41edd5d27833b73b29761df99f146624,1,boleto,1,56.01,2018-02-05 10:43:50,2018-02-05,10
8cfc6624adef5f59e3ddd7167bc07107,1,credit_card,1,27.75,2018-02-05 10:26:45,2018-02-05,10
d51ef15e75e30be319e9efb0a207e71a,1,credit_card,4,65.0,2018-02-05 10:45:44,2018-02-05,10
316689f43f1ba849c8cb83df6f355632,1,credit_card,3,194.92,2018-02-05 10:44:15,2018-02-05,10
868b169b8545e9a1f6390f46814c79d1,1,boleto,1,104.76,2018-02-05 10:51:48,2018-02-05,10
7611315a76580a81e6f86cd62f4ad994,1,credit_card,15,392.94,2018-02-05 10:10:23,2018-02-05,10
b6ca9c178470e07c7797790e26c61bbc,1,credit_card,2,75.28,2018-02-05 10:31:08,2018-02-05,10
3756637ed2fc243af380469a2aa5384c,1,credit_card,3,35.72,2018-02-05 10:48:41,2018-02-05,10
6f95997d009a6c89f18029f779a6de56,2,credit_card,3,82.29,2018-02-05 10:16:36,2018-02-05,10
bef79681fbe33b2789095e966c159563,2,voucher,1,62.3,2018-02-05 10:33:26,2018-02-05,10
76f9204ee569a062f27c7e6e5c51983c,1,credit_card,2,198.99,2018-02-05 10:11:19,2018-02-05,10
ee58623a2689e830e5a9519a7088a04b,1,credit_card,8,286.56,2018-02-05 10:13:41,2018-02-05,10
6f95997d009a6c89f18029f779a6de56,1,credit_card,1,51.99,2018-02-05 10:16:36,2018-02-05,10
bb61950e7ebdb94de7471ce0d4fce73b,1,credit_card,2,46.85,2018-02-05 10:50:58,2018-02-05,10
afced00eb2f0134a2c5173999ca5086d,1,credit_card,10,1628.6,2018-02-05 10:21:07,2018-02-05,10
196a79cd1b9ff7ad77dfaa9d4c46d04c,1,credit_card,15,392.94,2018-02-05 10:36:40,2018-02-05,10
46788cff5146625ee173bb83fdca760a,1,boleto,1,98.37,2018-02-05 10:10:01,2018-02-05,10
bef79681fbe33b2789095e966c159563,1,credit_card,1,8.45,2018-02-05 10:33:26,2018-02-05,10
2208f3a59d7067fe62c900692f5fdcaf,1,credit_card,1,39.17,2018-02-05 10:56:23,2018-02-05,10
2208f3a59d7067fe62c900692f5fdcaf,2,voucher,1,86.84,2018-02-05 10:56:23,2018-02-05,10
3977c54327b2593940b72e8c6b2c3605,1,credit_card,3,33.69,2018-02-05 10:19:30,2018-02-05,10
3ca7b3fb51ca030ccab5b14f9b68cbf7,1,boleto,1,71.63,2018-02-05 10:44:12,2018-02-05,10
7b47cd1ed3f005eeff2bea8a9c18fae7,1,credit_card,2,147.34,2018-02-05 10:50:28,2018-02-05,10
