order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
440a666da55232dbd02bb270c7ac7d8c,1,credit_card,3,46.43,2018-08-09 08:40:59,2018-08-09,8
024a74550cdbd36c0fe3955fc9e2bcf0,1,credit_card,1,35.45,2018-08-09 08:10:23,2018-08-09,8
aa523156b5162b36d717c11ab1d48509,1,boleto,1,249.4,2018-08-09 08:36:47,2018-08-09,8
ac21bec6ae437954a28c4db16dd5737f,1,credit_card,10,518.59,2018-08-09 08:11:21,2018-08-09,8
1d54af1bf3179b54f046212de28f8bc7,1,credit_card,3,98.56,2018-08-09 08:37:26,2018-08-09,8
eea28d6b80e09bfb00dc1f0640d2de47,1,debit_card,1,2512.53,2018-08-09 08:55:38,2018-08-09,8
1f039c377ad805f38658f64f2102c992,1,credit_card,1,15.58,2018-08-09 08:16:06,2018-08-09,8
1f039c377ad805f38658f64f2102c992,2,voucher,1,74.19,2018-08-09 08:16:06,2018-08-09,8
129ea9ae4b85283decb23ea1756f505d,1,voucher,1,58.98,2018-08-09 08:09:33,2018-08-09,8
1f039c377ad805f38658f64f2102c992,5,voucher,1,74.19,2018-08-09 08:16:06,2018-08-09,8
1f039c377ad805f38658f64f2102c992,3,voucher,1,74.19,2018-08-09 08:16:06,2018-08-09,8
4a23fbea65fe9c7d1163141340436ca0,1,credit_card,5,265.9,2018-08-09 08:17:42,2018-08-09,8
852249023f7a3d3154837ef058c3aed2,1,credit_card,7,153.61,2018-08-09 08:58:08,2018-08-09,8
39fb9eb02a98a9626044cb0cb46ae0fa,1,credit_card,1,47.53,2018-08-09 08:04:36,2018-08-09,8
ac7b697f61f36bfa2a98f18e8c065875,1,credit_card,6,215.58,2018-08-09 08:56:25,2018-08-09,8
bc1b0a5ec1ab0ef72c28325275a2f908,1,credit_card,2,143.98,2018-08-09 08:10:08,2018-08-09,8
1f039c377ad805f38658f64f2102c992,4,voucher,1,74.19,2018-08-09 08:16:06,2018-08-09,8
00b2d2f2b5f7b98e6b1828764660134e,1,credit_card,4,159.69,2018-08-09 08:27:54,2018-08-09,8
f66b8bf378bdd2acca8604ef27039f1f,1,credit_card,10,406.82,2018-08-09 08:24:53,2018-08-09,8
3d0bb712c6a8ebe6bda01b3bdf6f331b,1,credit_card,1,52.61,2018-08-09 08:36:09,2018-08-09,8
f5bce854828285b05f16143027a664c6,1,credit_card,2,85.81,2018-08-09 08:22:11,2018-08-09,8
