order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d810d97339fb343826dab7ddf6e17f95,1,boleto,1,45.39,2018-04-25 13:14:24,2018-04-25,13
896128ba70225c31859100341b20b186,1,credit_card,2,74.17,2018-04-25 13:10:47,2018-04-25,13
97a8e78c9b29af3ed3a454d82a5ed310,1,voucher,1,55.13,2018-04-25 13:10:00,2018-04-25,13
785cf8b7a54061565b6c0cc6cfff956c,1,credit_card,1,46.22,2018-04-25 13:22:53,2018-04-25,13
f943b276d9ffea1aee4b93c853ff1fd4,1,credit_card,1,122.64,2018-04-25 13:54:42,2018-04-25,13
42bda77d1a64e7ca7759d3bb9dc54843,1,credit_card,1,125.97,2018-04-25 13:08:09,2018-04-25,13
897073b6ffbe4399197dae539e926b1a,1,credit_card,5,123.38,2018-04-25 13:21:29,2018-04-25,13
fd58bdbb6cc5d7519e063c3ceb7e951b,1,credit_card,2,80.48,2018-04-25 13:02:26,2018-04-25,13
48181682578362256145d6338e6488aa,1,boleto,1,108.85,2018-04-25 13:34:31,2018-04-25,13
1a5f3cb34d205c22bc1a1cd8538c5882,1,credit_card,3,278.65,2018-04-25 13:21:41,2018-04-25,13
ed88f938dff33a241670e8fb3b8b95e6,1,credit_card,3,37.18,2018-04-25 13:18:10,2018-04-25,13
