order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bd74c36a843f8560d4b4b2a902dfb22e,1,credit_card,2,222.68,2018-02-23 19:28:03,2018-02-23,19
f95e68e0a929684e9e406ad28d6604a3,1,credit_card,1,157.22,2018-02-23 19:53:43,2018-02-23,19
333d138f7c09561c72f767c8c034ed27,1,credit_card,3,329.83,2018-02-23 19:43:34,2018-02-23,19
52c5b44c805ae7434617748f59467320,1,credit_card,1,59.41,2018-02-23 19:20:21,2018-02-23,19
33740f52eba55da2d9387820d43724fd,1,credit_card,1,84.82,2018-02-23 19:31:58,2018-02-23,19
3a445f42bc5c0d6f94bba006b7de2a85,1,credit_card,8,233.79,2018-02-23 19:07:56,2018-02-23,19
fa620a3fb2d707b450b33dfb77ddb3a4,1,credit_card,1,90.27,2018-02-23 19:11:53,2018-02-23,19
dec7dc241ccb42c75f312f0f37197d3e,1,credit_card,2,160.51,2018-02-23 19:41:23,2018-02-23,19
1b1cfac7fddb9f3b9f9021fd182a557b,1,credit_card,2,149.7,2018-02-23 19:55:38,2018-02-23,19
05a5771b1afac9163e7cc298fc97263a,1,credit_card,3,158.93,2018-02-23 19:49:40,2018-02-23,19
e2005caf6477eb1b0a0bcce785ecbb5d,1,credit_card,8,297.48,2018-02-23 19:18:09,2018-02-23,19
