order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
94d18ea7d84e7d085b919c186129795c,1,credit_card,4,127.99,2018-05-10 20:00:34,2018-05-10,20
3efd0db4e238cc683c2e6c2bd7944b97,1,credit_card,4,43.23,2018-05-10 20:41:16,2018-05-10,20
6c2cca976997714885ca36d89144280f,1,credit_card,1,27.19,2018-05-10 20:05:10,2018-05-10,20
0282e83acfe3e7aaf60c871a4a9aca61,1,credit_card,6,163.45,2018-05-10 20:50:49,2018-05-10,20
e0e5807a5f4aac90220ad176d501cd7a,1,credit_card,2,128.06,2018-05-10 20:10:23,2018-05-10,20
9d2d64762e74b71c53ba0822341832a0,1,credit_card,2,223.31,2018-05-10 20:17:17,2018-05-10,20
e2d66db1ac680c44e6419a6a7a5095a4,1,credit_card,2,249.09,2018-05-10 20:11:13,2018-05-10,20
6c7fb725a2431401d4419f81ef811880,1,boleto,1,67.83,2018-05-10 20:22:11,2018-05-10,20
c1c21cae98ee61e65524445ce418f9d9,1,credit_card,2,138.81,2018-05-10 20:21:34,2018-05-10,20
80ab91a3eb74b9f60c88ccb65e86197d,1,credit_card,2,144.66,2018-05-10 20:07:00,2018-05-10,20
3d7d9c3454ecc0d556808546b6052355,1,credit_card,3,200.45,2018-05-10 20:49:54,2018-05-10,20
5b106bcec980345d3c64e1661678639f,1,credit_card,2,239.32,2018-05-10 20:42:12,2018-05-10,20
efc7354b6901a8603031e2dfeb54926d,1,credit_card,2,295.8,2018-05-10 20:11:44,2018-05-10,20
ccc0965b6e9996d22fca63fe790a3c30,1,credit_card,1,162.19,2018-05-10 20:04:34,2018-05-10,20
cf848a1927357659bfc5aec6664e9254,1,credit_card,2,178.08,2018-05-10 20:12:10,2018-05-10,20
ca46dc3fa4fe36c0a82c9e69bcb94fb6,1,boleto,1,531.45,2018-05-10 20:00:57,2018-05-10,20
