order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
98dbf8445c584d2354afd1a0ad55c033,1,credit_card,2,53.24,2018-07-05 10:42:33,2018-07-05,10
da53168e1e12e3408d193c03604f260d,1,credit_card,1,100.06,2018-07-05 10:00:59,2018-07-05,10
bbde15031c474ab4519b10001935f416,1,credit_card,7,200.33,2018-07-05 10:22:32,2018-07-05,10
1dc839387052269a40a3e539aa949980,1,boleto,1,70.89,2018-07-05 10:30:20,2018-07-05,10
396e93059094c4e5ebf8af645cb91e03,1,debit_card,1,207.32,2018-07-05 10:50:13,2018-07-05,10
f55846241ee01e6a5d8401e58d5b6c77,1,boleto,1,186.91,2018-07-05 10:50:14,2018-07-05,10
b446a93ccd5bf1a2c97c4fe3cdfe2707,1,credit_card,1,72.95,2018-07-05 10:02:18,2018-07-05,10
5460a05579eef48f6c8d54ca6c3f2249,1,boleto,1,249.79,2018-07-05 10:06:44,2018-07-05,10
3784bc92c8ff0ca207ed55629e5df7e9,1,credit_card,3,77.75,2018-07-05 10:02:32,2018-07-05,10
f1d18fb87d755ecddcf4c37e141aa4f0,1,credit_card,7,73.52,2018-07-05 10:48:42,2018-07-05,10
5aae98560d0aff8d326d8f5767979e22,1,boleto,1,142.87,2018-07-05 10:58:26,2018-07-05,10
40100562b4c65bc39a1feee1c171bb12,1,boleto,1,52.58,2018-07-05 10:34:57,2018-07-05,10
a72a85d8ae2274e218fcea46f815cfa7,1,credit_card,2,47.48,2018-07-05 10:50:33,2018-07-05,10
b45b66d3543568daaa1fe2290859d88a,1,credit_card,1,29.4,2018-07-05 10:50:58,2018-07-05,10
941638a41a3674d12166261747988666,1,credit_card,2,358.65,2018-07-05 10:28:04,2018-07-05,10
a5375fe8e7f2960019edf0fff68c58fb,1,boleto,1,135.16,2018-07-05 10:05:41,2018-07-05,10
1206cebaf41495dd699545d37c1b3e64,1,boleto,1,113.27,2018-07-05 10:13:48,2018-07-05,10
163e9678df3d069145613d032b4ab0b8,1,credit_card,1,35.4,2018-07-05 10:50:12,2018-07-05,10
