order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ed9e4b8509d37b7dd87c23fb4cc69452,1,boleto,1,42.4,2018-01-10 21:35:48,2018-01-10,21
b769eb33d511dc1b52b8c6d45522a101,1,credit_card,1,127.17,2018-01-10 21:11:25,2018-01-10,21
3cc1a0fb96625b337cdc5abdc7383a88,1,credit_card,1,41.69,2018-01-10 21:39:13,2018-01-10,21
b5968d622fd956659480afc3320a104e,1,credit_card,2,45.48,2018-01-10 21:06:26,2018-01-10,21
166b91d58933959ea50aad0939cb5caa,1,credit_card,3,153.09,2018-01-10 21:23:11,2018-01-10,21
4d9974c8797599512e8216eeb315817d,1,credit_card,1,41.85,2018-01-10 21:50:28,2018-01-10,21
a728ee4ebe3964a5a4ab8b0409eaabc1,1,boleto,1,377.17,2018-01-10 21:22:20,2018-01-10,21
de859e22b1ba2980cdd352637fb1ab0a,1,credit_card,3,129.91,2018-01-10 21:45:23,2018-01-10,21
51ff4a10777aeb7e9a0e28f9c5211ec8,1,boleto,1,49.34,2018-01-10 21:44:01,2018-01-10,21
ab46b23c27822b224f0e2fcca0f25e63,1,credit_card,5,289.51,2018-01-10 21:12:16,2018-01-10,21
91151a1839749882e607fb8d0c0a2a71,1,boleto,1,38.56,2018-01-10 21:48:42,2018-01-10,21
1ae35fdd1e36d167c790179f16cad2e0,1,credit_card,1,73.32,2018-01-10 21:54:19,2018-01-10,21
c56bbf34e57026ecc783dc5db2ad1e69,1,credit_card,1,9.43,2018-01-10 21:18:29,2018-01-10,21
fc957026f2482ab3bddf91ebc9d0dfc5,1,credit_card,4,139.39,2018-01-10 21:19:56,2018-01-10,21
9faf745260884e1db917c4716491d1dd,1,credit_card,10,333.54,2018-01-10 21:41:08,2018-01-10,21
afef35dc39fc444cf0a4eb5ef26ed61c,1,boleto,1,28.75,2018-01-10 21:49:48,2018-01-10,21
c56bbf34e57026ecc783dc5db2ad1e69,2,voucher,1,365.0,2018-01-10 21:18:29,2018-01-10,21
