order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2fe20445486504c74cc44e58bef7545d,1,credit_card,2,66.82,2017-10-11 09:41:39,2017-10-11,9
3f606b2bc4208fc4186a5105ccef5197,1,boleto,1,116.36,2017-10-11 09:00:39,2017-10-11,9
05ad33706a0ad42482ba7f17236d4bba,1,credit_card,1,94.3,2017-10-11 09:27:38,2017-10-11,9
f6e680d7d727a699aa6a16bc524be196,2,voucher,1,15.9,2017-10-11 09:31:32,2017-10-11,9
e7a1c10937aa6080039693c6dd27387d,1,credit_card,1,304.38,2017-10-11 09:17:19,2017-10-11,9
e78706c568df0b17042c66fa72a7260c,1,credit_card,2,128.24,2017-10-11 09:48:50,2017-10-11,9
12f2f3174deba94de2aa43ad4adf6d3e,1,credit_card,4,450.0,2017-10-11 09:50:15,2017-10-11,9
f6e680d7d727a699aa6a16bc524be196,1,voucher,1,20.0,2017-10-11 09:31:32,2017-10-11,9
a2c02a67462d5e75036d6c49cf26a7e3,1,credit_card,3,124.99,2017-10-11 09:36:32,2017-10-11,9
2c5871f32e23db4f41bf1c58df2f1bee,1,credit_card,1,73.34,2017-10-11 09:23:44,2017-10-11,9
e6b06b65581e20f97ce6a161ca7523bc,1,credit_card,1,77.65,2017-10-11 09:37:13,2017-10-11,9
9d415b5c7f8cd03fa65fc34316a8e2f9,1,boleto,1,649.15,2017-10-11 09:42:41,2017-10-11,9
c6007f8fb6a4e182373f412b2ee462bb,1,credit_card,4,196.63,2017-10-11 09:18:23,2017-10-11,9
12f2f3174deba94de2aa43ad4adf6d3e,2,credit_card,5,922.25,2017-10-11 09:50:15,2017-10-11,9
26bd0671edd018403939ee3037e81af4,1,credit_card,8,105.38,2017-10-11 09:57:02,2017-10-11,9
16f7bcfa3d20c4e61a2ae69c2132d25e,1,credit_card,1,28.43,2017-10-11 09:33:12,2017-10-11,9
16f7bcfa3d20c4e61a2ae69c2132d25e,2,voucher,1,35.25,2017-10-11 09:33:12,2017-10-11,9
