order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c0aa0e99afe6f6dac845326a854690fd,316540a76ab1fe860a9cddf7f2f6717a,delivered,2017-07-24 17:19:00,2017-07-24 17:30:29,2017-07-26 00:58:24,2017-08-08 15:07:39,2017-08-11 00:00:00
4efb9f3d8ba57d35f9f884744e757265,b1daab0190e21f1b1702791e68fcd940,delivered,2017-07-24 16:14:28,2017-07-24 16:25:13,2017-07-26 10:32:31,2017-07-28 18:15:51,2017-08-15 00:00:00
9320275e627cc0d374f04e77e1ee2f0e,369a3bfbe0d193b57a6906b4f5f93d8e,delivered,2017-07-24 19:22:18,2017-07-24 19:35:21,2017-07-28 11:19:46,2017-08-14 15:31:47,2017-08-15 00:00:00
610d998ea61935583bd897dd101d0e1d,4c6646f19dfcb0bc05ebccf4ddeb745c,delivered,2017-07-24 19:36:14,2017-07-24 19:50:14,2017-07-26 21:03:44,2017-08-03 18:09:58,2017-08-22 00:00:00
a3bf941183211246f0d42ad757cba127,3718e1873d5dc3e8d96c0ab783278b02,delivered,2017-07-24 22:16:25,2017-07-25 22:25:11,2017-07-26 14:57:42,2017-07-28 19:06:46,2017-08-04 00:00:00
3af9626db61282e337587628095b992b,b754d773c79ae5386448977863a4b831,delivered,2017-07-24 22:15:59,2017-07-24 22:30:17,2017-07-25 22:03:15,2017-08-01 19:07:42,2017-08-17 00:00:00
65c89cbb9f1da66608c81d78485e3cdc,1c44c6f25779bb001d8cb8eb362b58d8,delivered,2017-07-24 22:30:19,2017-07-24 22:43:02,2017-07-28 14:26:40,2017-08-04 19:02:45,2017-08-15 00:00:00
c55cdae2f69a79de4fe44a6437391c64,77d32b8bff18dd1b1db49c6a11fe658c,delivered,2017-07-24 21:26:02,2017-07-24 21:35:17,2017-07-26 09:45:56,2017-07-26 14:25:39,2017-08-04 00:00:00
706c158ac8d8096858c505dadcee23b8,c9bd05e87a980d0197e1ac3b7cad5501,delivered,2017-07-24 13:52:33,2017-07-24 14:05:26,2017-07-26 11:28:03,2017-07-31 20:42:06,2017-08-21 00:00:00
b6b01d3d01c6df1ff950084e0f9ec7f4,9c2fc7e2f1765c15b18e8c25c08eedf3,delivered,2017-07-24 21:05:02,2017-07-26 02:15:13,2017-07-27 17:47:43,2017-08-07 17:22:54,2017-08-11 00:00:00
e27677cc62d6c8851e3b143c2e020291,6df5ddf7676013f56d630c2c02d6d51e,delivered,2017-07-24 22:51:53,2017-07-24 23:05:56,2017-07-27 19:39:55,2017-08-21 18:08:02,2017-08-16 00:00:00
59629349b860bb43899ea07bf4ec9633,7808ea4b58654518cfe762d80eda6cbe,delivered,2017-07-24 14:21:25,2017-07-24 14:35:17,2017-07-26 10:54:32,2017-07-27 13:23:10,2017-08-04 00:00:00
