order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cb0a4ac036ff43852a47ceda4d254cdf,1,credit_card,1,65.6,2017-10-03 22:45:24,2017-10-03,22
342cf69b4246df3d10f217d51f73d01d,1,credit_card,1,58.2,2017-10-03 22:01:54,2017-10-03,22
b5d3fcdf8ca84d9d3cc1fa3dd244320b,1,credit_card,2,181.55,2017-10-03 22:56:01,2017-10-03,22
c30fd0cc92f2a45137dc1ae120da4666,1,credit_card,5,62.94,2017-10-03 22:41:26,2017-10-03,22
5d333a08c9bce16bf18ed14c4469c1ce,1,credit_card,1,79.51,2017-10-03 22:51:20,2017-10-03,22
93fd94c99b582fd7ccdf72b3721e34ea,1,credit_card,1,15.0,2017-10-03 22:02:40,2017-10-03,22
65e6b525bace662c8db890bd33df5299,1,credit_card,4,237.94,2017-10-03 22:07:48,2017-10-03,22
9dc64ac5787edf0d88888ec315c57087,1,credit_card,3,32.22,2017-10-03 22:25:15,2017-10-03,22
b1c3ca267130eac320fb60d3340f528a,1,boleto,1,181.55,2017-10-03 22:57:09,2017-10-03,22
93fd94c99b582fd7ccdf72b3721e34ea,2,voucher,1,50.0,2017-10-03 22:02:40,2017-10-03,22
522527427b29a3fefe865a02a7a78962,1,credit_card,2,115.44,2017-10-03 22:44:57,2017-10-03,22
