order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e69f0bdbe0e15d97ec6390b2714b5086,1,credit_card,1,33.92,2018-03-10 20:42:39,2018-03-10,20
d08fd4a6faa8ded70a6af3f2d51eba19,1,credit_card,6,89.36,2018-03-10 20:57:16,2018-03-10,20
2f731cfbee2fecc19b83992498f23c25,3,voucher,1,30.0,2018-03-10 20:29:26,2018-03-10,20
0e3bb5bc8f2262c9fc302e56de5b7c48,1,credit_card,10,132.38,2018-03-10 20:35:00,2018-03-10,20
1ca88ffec09fd363aa4aa1cb994c851d,1,credit_card,8,99.43,2018-03-10 20:04:20,2018-03-10,20
b48cb919226eab68275c008f1c5057b8,1,debit_card,1,92.97,2018-03-10 20:20:28,2018-03-10,20
2f731cfbee2fecc19b83992498f23c25,2,voucher,1,43.42,2018-03-10 20:29:26,2018-03-10,20
2f731cfbee2fecc19b83992498f23c25,1,credit_card,1,2.87,2018-03-10 20:29:26,2018-03-10,20
779c166cb7fc9e9827102ea44e43b6c7,1,boleto,1,62.99,2018-03-10 20:50:37,2018-03-10,20
d2f4bbcf8e2d36f9e13fba6a75c7269a,1,credit_card,1,73.78,2018-03-10 20:23:49,2018-03-10,20
b939c777ffdf0dba4013db55bc148457,1,credit_card,8,132.69,2018-03-10 20:36:59,2018-03-10,20
3c845174981c9b87340aa1ce5ef7fc9e,1,credit_card,8,280.8,2018-03-10 20:51:54,2018-03-10,20
e995d128a5a5bd59d704a736c4a75fd5,1,credit_card,7,73.68,2018-03-10 20:39:19,2018-03-10,20
6a233c2059af7138039e43722cde5874,1,debit_card,1,33.37,2018-03-10 20:03:59,2018-03-10,20
7a958cf333909948af12322dae6f17d2,1,credit_card,1,82.99,2018-03-10 20:04:50,2018-03-10,20
