order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
019bdbaef5b5121c9b1811976aa510a5,1,boleto,1,108.64,2018-05-08 11:08:03,2018-05-08,11
562f6c47e1f1b9b37763db9d5ae00e3a,1,boleto,1,57.79,2018-05-08 11:17:38,2018-05-08,11
3604c194b160cc44b8f540306dc4b644,1,credit_card,4,99.9,2018-05-08 11:14:40,2018-05-08,11
6e8f7f46da15fa56cb1301de370968dc,1,credit_card,4,211.91,2018-05-08 11:47:04,2018-05-08,11
33849c570f8e3e77b1d178d64ceb425f,1,credit_card,3,187.84,2018-05-08 11:19:42,2018-05-08,11
b016e89611c45abd1ec9cad23df2b290,1,boleto,1,143.38,2018-05-08 11:34:47,2018-05-08,11
168a385694949b4ff7b62fba2f7cd23c,1,boleto,1,85.41,2018-05-08 11:06:34,2018-05-08,11
cb73ee65ccf0d207e4397612b10346dc,1,credit_card,6,419.34,2018-05-08 11:21:47,2018-05-08,11
a179aa7ce1d80b7d4a6b7e2470cb1f2d,1,credit_card,3,67.44,2018-05-08 11:37:10,2018-05-08,11
63521dde368b991f973cd4ae332dbe1d,1,credit_card,10,124.84,2018-05-08 11:22:48,2018-05-08,11
0760c994a2f88f9ba4f19c5622906609,1,credit_card,3,127.69,2018-05-08 11:13:54,2018-05-08,11
1ab14cf1dddb5af11ba2016a5368c210,1,credit_card,3,284.33,2018-05-08 11:36:28,2018-05-08,11
68b52c864211bf27622d40f286985bc8,1,credit_card,2,143.81,2018-05-08 11:51:48,2018-05-08,11
b4546ae2e1dcafe9a6afa714b0ad9921,1,credit_card,1,83.25,2018-05-08 11:55:32,2018-05-08,11
582da9422bddcddbee36fd48edfac489,1,boleto,1,99.9,2018-05-08 11:18:15,2018-05-08,11
d4daa9ee1fe28458773297759dbfe2bc,1,boleto,1,810.52,2018-05-08 11:15:05,2018-05-08,11
c4882d58d75f61178288f42e4ca371a9,1,boleto,1,182.38,2018-05-08 11:14:12,2018-05-08,11
5ee6e8af3ae23b56e3a293f0acc3e206,1,credit_card,3,80.32,2018-05-08 11:58:25,2018-05-08,11
f07c2a5561e437e1a61e62a3b7123b65,1,credit_card,1,76.56,2018-05-08 11:47:11,2018-05-08,11
e11780f33e850a77d1b3c2fa13ed5d4b,1,boleto,1,175.57,2018-05-08 11:49:49,2018-05-08,11
47de47e95fde65f1092e4d067cc83e0e,1,credit_card,3,81.76,2018-05-08 11:37:48,2018-05-08,11
9d90fa2a9d750969296393c7da7ffa8a,1,credit_card,2,55.79,2018-05-08 11:18:57,2018-05-08,11
e0e67abffe91118f26ee31c1d1ee8391,1,boleto,1,32.19,2018-05-08 11:27:12,2018-05-08,11
729d9f027372df3ee5c4f2d727e02618,1,credit_card,2,58.23,2018-05-08 11:10:23,2018-05-08,11
86f338c63b1a96a85a977708315c90a0,1,credit_card,2,113.55,2018-05-08 11:38:09,2018-05-08,11
25fc8722bbbe6078d34f792c3cce00fc,1,credit_card,1,66.34,2018-05-08 11:59:05,2018-05-08,11
6f3e13f4ef62b348e815f6375cbdd675,1,credit_card,4,99.9,2018-05-08 11:56:46,2018-05-08,11
