order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0b958a89cde3a26acc1aaa43b64b999f,1,credit_card,1,32.09,2017-06-08 17:16:09,2017-06-08,17
7e2abfe12599364389f3fcb145141030,1,credit_card,1,34.13,2017-06-08 17:35:47,2017-06-08,17
7e2abfe12599364389f3fcb145141030,2,voucher,1,50.0,2017-06-08 17:35:47,2017-06-08,17
8f63d71ea8a3f42d0bec26ef31cab14b,1,credit_card,4,44.75,2017-06-08 17:44:30,2017-06-08,17
2eaf7dfaeccf310af1144ee1fa72fe08,1,credit_card,2,60.01,2017-06-08 17:59:16,2017-06-08,17
8aaa4fb6b01346340a6cf91214f6606f,1,credit_card,2,48.27,2017-06-08 17:19:42,2017-06-08,17
d26c1bf71e9f8c396a830d81b4c45866,1,credit_card,3,64.1,2017-06-08 17:10:53,2017-06-08,17
531adaed1a1981c1cf381bbf3a4a3895,1,credit_card,4,158.71,2017-06-08 17:30:42,2017-06-08,17
186479344a69b9f7b3135a60364d4243,1,credit_card,4,99.25,2017-06-08 17:16:05,2017-06-08,17
0d199f9246dfe250de1d10106c30d208,1,credit_card,2,157.27,2017-06-08 17:10:21,2017-06-08,17
91a31ae0b2ceeff70549db4b68d0a11e,1,boleto,1,378.89,2017-06-08 17:50:37,2017-06-08,17
debd2cf0f83f784ea6c6f0b7c6ed664a,1,boleto,1,56.78,2017-06-08 17:11:06,2017-06-08,17
7199dc9a44c0b42b4341b93f376623e5,1,credit_card,2,149.04,2017-06-08 17:55:10,2017-06-08,17
5f9e345bd69028860ff1b6a72c26dc45,1,credit_card,5,50.61,2017-06-08 17:42:20,2017-06-08,17
59d56572217f98b40bde09f04f73db88,1,credit_card,1,77.57,2017-06-08 17:57:39,2017-06-08,17
