order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a1941edfbb473a7e0a9f1e7abbb773fd,1,credit_card,2,37.9,2018-02-27 10:56:54,2018-02-27,10
ccaafa8bd853d25f4e7b1fb18f97e719,1,credit_card,4,130.68,2018-02-27 10:08:49,2018-02-27,10
cf3cfafe8fbb8682ce65fdeada4749f5,1,credit_card,2,55.24,2018-02-27 10:43:09,2018-02-27,10
7cbf82e1c7dc73fa8949aefcdf3cfdc9,1,boleto,1,554.4,2018-02-27 10:29:12,2018-02-27,10
26d9b71852ece528577a85aa2e70a10f,1,credit_card,1,32.11,2018-02-27 10:25:59,2018-02-27,10
667a6d329a62f026cfb2e41a6510a858,1,credit_card,3,71.63,2018-02-27 10:12:23,2018-02-27,10
9406240a4e41945ba492020a2702f757,1,credit_card,1,161.04,2018-02-27 10:55:44,2018-02-27,10
a8837bf09c5bd183b8c83204744e5a98,1,credit_card,4,67.3,2018-02-27 10:08:49,2018-02-27,10
93a21c10557cc1b1ecfe2c3a808c648a,1,credit_card,2,338.0,2018-02-27 10:05:56,2018-02-27,10
911fba382ab724c847ae5577e47949d4,1,credit_card,6,177.58,2018-02-27 10:31:04,2018-02-27,10
50620e639f6ed3116494d51bd888f449,1,boleto,1,122.0,2018-02-27 10:20:34,2018-02-27,10
161df324497b4eb26108b523c74327a5,1,credit_card,10,188.5,2018-02-27 10:03:43,2018-02-27,10
d92770d2fc168b9bb6a9a15f640986e4,1,credit_card,4,113.19,2018-02-27 10:40:38,2018-02-27,10
9435ca5afd4668e55d0dbd99c204b42b,1,credit_card,1,108.51,2018-02-27 10:12:37,2018-02-27,10
c3911802445a557d4e9a4c2f2328de0c,1,credit_card,4,50.62,2018-02-27 10:48:17,2018-02-27,10
ee4558aeeba185bcd979ed46022947ff,1,credit_card,1,57.62,2018-02-27 10:13:20,2018-02-27,10
f3acc2164626450872d7ebb22d285670,1,credit_card,2,56.78,2018-02-27 10:23:46,2018-02-27,10
94aa7cffedc2aed45e67a865fe6ec0f9,1,credit_card,1,45.01,2018-02-27 10:47:13,2018-02-27,10
fa06c9f04ef55a2a43f2246a0777b7c8,1,credit_card,1,129.35,2018-02-27 10:55:41,2018-02-27,10
3cf387bb14e9db171ccbb9b87ea607bb,1,credit_card,1,161.02,2018-02-27 10:55:42,2018-02-27,10
