order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
57dbf0bb6156d7ab17e1af9223e06f6f,1,credit_card,1,99.43,2018-06-08 10:40:28,2018-06-08,10
fd905a86dde23ea43876bd2c8f266221,1,credit_card,6,411.67,2018-06-08 10:50:41,2018-06-08,10
5db7d9a0fc370ee9ccbf9dfb04eb2f66,1,credit_card,4,45.22,2018-06-08 10:01:30,2018-06-08,10
4534a8dd8fc9a1eccddc2bc6a7fd2ba2,1,credit_card,8,163.47,2018-06-08 10:06:43,2018-06-08,10
c6b37cfa2d17a760c682701046e18e91,1,boleto,1,94.52,2018-06-08 10:51:25,2018-06-08,10
4e78772384a49c0cb9ec6c49530a98de,1,credit_card,1,76.87,2018-06-08 10:48:33,2018-06-08,10
83a5318382fbbea998fec6417a9b8030,1,credit_card,1,26.78,2018-06-08 10:33:45,2018-06-08,10
79d3552a484be819b6ada536cdd1c629,1,credit_card,1,36.39,2018-06-08 10:19:59,2018-06-08,10
e3210b05ca60d10831af30bcbb351c05,1,credit_card,1,33.73,2018-06-08 10:35:03,2018-06-08,10
2cfad4578fbb3e63a43013da4edcf479,1,credit_card,6,342.17,2018-06-08 10:17:38,2018-06-08,10
