order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
489b4af31f96f42648f0c0636a51b289,1,credit_card,3,157.21,2018-02-09 21:13:06,2018-02-09,21
e82a48563b753b7df504aba7e01f9faf,1,credit_card,2,74.87,2018-02-09 21:00:12,2018-02-09,21
adf2ad57c0add3f3f9b6644a4d731899,1,credit_card,6,185.94,2018-02-09 21:42:49,2018-02-09,21
ea29d09fa496c9e054d57d5f7f153478,1,credit_card,1,64.04,2018-02-09 21:52:39,2018-02-09,21
ae2756437d2b0a5f0c9702d7ea130e41,1,boleto,1,44.09,2018-02-09 21:51:44,2018-02-09,21
45813887fd6188f1ddaafc584e417a74,1,credit_card,3,32.77,2018-02-09 21:39:39,2018-02-09,21
3f237ed2840facebde719d4501dd7d30,1,credit_card,10,146.46,2018-02-09 21:17:17,2018-02-09,21
1b145bc82eff392da7924ddff9acac50,1,credit_card,5,55.09,2018-02-09 21:41:44,2018-02-09,21
124989cec6f415c879769c699f3134e2,1,credit_card,1,117.47,2018-02-09 21:38:59,2018-02-09,21
5642f00882c2ab59e001778dc483135f,1,credit_card,6,65.05,2018-02-09 21:41:44,2018-02-09,21
eb1d71600650b42be71f555e11a2a470,1,credit_card,2,71.27,2018-02-09 21:38:41,2018-02-09,21
e3666b7c6eae23a285267dd0851c5ae1,1,boleto,1,54.09,2018-02-09 21:29:09,2018-02-09,21
