order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
63df944db623c7313fae09f61564ff64,1,credit_card,4,75.08,2017-10-07 17:22:48,2017-10-07,17
a7913947a3d9509dc24a8b9282b2f907,1,credit_card,4,87.55,2017-10-07 17:51:56,2017-10-07,17
eb0393138e2e8b7164947608489f069e,2,voucher,1,100.0,2017-10-07 17:31:53,2017-10-07,17
5ed9ceb0ba3f0b51619c859aae89f1ae,1,credit_card,5,75.65,2017-10-07 17:26:31,2017-10-07,17
5337d26d14027f547caacb7fee230f81,1,credit_card,8,256.76,2017-10-07 17:46:00,2017-10-07,17
d66dd47e562a626ad07e1a314e1e90d7,1,credit_card,3,217.78,2017-10-07 17:13:35,2017-10-07,17
e53186db1e0e7ec88e99350b0202decf,1,credit_card,1,57.77,2017-10-07 17:32:58,2017-10-07,17
d3cff80fc89ebb26ca5d11beea4f3744,1,credit_card,7,153.17,2017-10-07 17:59:14,2017-10-07,17
eeed74d6d3ce08beef12a41652dfc03d,1,credit_card,2,171.32,2017-10-07 17:11:22,2017-10-07,17
c671f90758b4e249a77ccaf0726e2fba,1,credit_card,2,105.39,2017-10-07 17:03:03,2017-10-07,17
6586e869984a35a55b2a67b4b494f8e5,1,credit_card,10,155.27,2017-10-07 17:30:01,2017-10-07,17
6a5f6e137c8ecd4e1389645cfee6182b,1,credit_card,7,101.74,2017-10-07 17:56:41,2017-10-07,17
452045e853d5fa6f87a6ebed979b3134,1,credit_card,10,232.71,2017-10-07 17:14:13,2017-10-07,17
64d68b5e88c8e4cda34a9d46314132a1,1,credit_card,2,218.64,2017-10-07 17:04:50,2017-10-07,17
eb0393138e2e8b7164947608489f069e,1,credit_card,6,225.86,2017-10-07 17:31:53,2017-10-07,17
