order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8bfcb216f3d8db5340f681b06b710f37,1,credit_card,3,74.69,2018-08-20 22:54:11,2018-08-20,22
2dd2ee0d9fb9543e703f5132e745c2c3,1,credit_card,1,27.39,2018-08-20 22:53:49,2018-08-20,22
f3775ff29924bbead0a149bf8614c39d,1,credit_card,1,33.25,2018-08-20 22:17:11,2018-08-20,22
211899bcbbeda5f1f5d057442dabb91a,1,credit_card,4,300.48,2018-08-20 22:45:38,2018-08-20,22
3c7aa341aa20519a2530c8ea5763f265,1,credit_card,1,3.16,2018-08-20 22:52:08,2018-08-20,22
36cd1ce42b6013f372ceb0a80b2a1b7c,1,credit_card,5,329.55,2018-08-20 22:15:07,2018-08-20,22
70462ebcf26934be8bd0327d2e6103d3,1,credit_card,10,235.84,2018-08-20 22:06:10,2018-08-20,22
2f08b7d5e2f0cb3a1e8a8c95579a6b34,1,debit_card,1,67.67,2018-08-20 22:50:07,2018-08-20,22
0fa9912ed473d9281b394bb3f562cfba,1,boleto,1,51.25,2018-08-20 22:06:01,2018-08-20,22
461b8a4cb347a9be3d42546de69edbb9,1,boleto,1,195.56,2018-08-20 22:29:55,2018-08-20,22
cd95c47ac16f038d3b47edbcf984d942,1,credit_card,10,199.84,2018-08-20 22:32:41,2018-08-20,22
1577a74e526c643276397c8e3069b37a,1,credit_card,2,48.31,2018-08-20 22:18:00,2018-08-20,22
825197d9865f5523eb079605067c8fed,1,boleto,1,61.94,2018-08-20 22:00:09,2018-08-20,22
e17b66e5337dee2de3d676c5698fa71f,1,credit_card,6,123.68,2018-08-20 22:47:04,2018-08-20,22
084644a489ac88b4ca68d2aa3dc91292,1,boleto,1,106.62,2018-08-20 22:36:17,2018-08-20,22
3c7aa341aa20519a2530c8ea5763f265,2,voucher,1,37.6,2018-08-20 22:52:08,2018-08-20,22
841d2f58ddbae5e6d1230dbbbae2c0aa,1,credit_card,3,145.99,2018-08-20 22:18:37,2018-08-20,22
dc6f399c6e89a48c2b06005aff6e0a94,1,debit_card,1,91.23,2018-08-20 22:08:27,2018-08-20,22
11cfb7ef8394269889a34ee7832fe16c,1,credit_card,5,94.74,2018-08-20 22:23:51,2018-08-20,22
494a9c2e25b72a3d3ba5c1a4adb9c421,1,credit_card,1,65.33,2018-08-20 22:09:12,2018-08-20,22
c4a40587b7d37bec13caab195e89b240,1,credit_card,1,91.23,2018-08-20 22:44:45,2018-08-20,22
