order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
18d686f1bb1270182c646fe337459d79,1,credit_card,1,57.59,2018-02-15 15:07:11,2018-02-15,15
ed965f5b2d371fefa5afc3ded3835a0e,1,boleto,1,57.43,2018-02-15 15:37:41,2018-02-15,15
b41c58f1cdb089998bf02e8fae313c90,2,voucher,1,12.12,2018-02-15 15:18:37,2018-02-15,15
a44088d916b1cb5763921534c14f9a0d,1,credit_card,1,121.78,2018-02-15 15:17:24,2018-02-15,15
031a9aee4d307a1ae62ed71224c63215,1,credit_card,3,65.71,2018-02-15 15:14:44,2018-02-15,15
160785e29f32dad981f631989203a58b,1,credit_card,2,148.22,2018-02-15 15:09:15,2018-02-15,15
b41c58f1cdb089998bf02e8fae313c90,1,voucher,1,200.0,2018-02-15 15:18:37,2018-02-15,15
996959ad36063a7b8df71ab9d8b0ebd7,1,boleto,1,62.38,2018-02-15 15:37:34,2018-02-15,15
54cc33b4bf5fbb8a99d549b214e386af,1,credit_card,1,46.75,2018-02-15 15:24:08,2018-02-15,15
7a3b7acfc934ff1d78118bc04bbcad7c,1,credit_card,1,69.52,2018-02-15 15:47:46,2018-02-15,15
31a1db6df7cda3d38d977182b46e8b88,1,credit_card,10,193.44,2018-02-15 15:44:17,2018-02-15,15
02c8875e5351540e76019fb7429e163f,1,credit_card,1,16.78,2018-02-15 15:11:35,2018-02-15,15
845a41eded3c6992c0d8ac505c7475fb,1,credit_card,2,137.42,2018-02-15 15:07:05,2018-02-15,15
13b7cdafde78bebb404d4dc74c04fb82,1,credit_card,6,325.73,2018-02-15 15:34:46,2018-02-15,15
13d1f1aae5f022a221984b4b9802a73d,1,credit_card,4,106.85,2018-02-15 15:49:12,2018-02-15,15
bfb252b3dd3e56fde4d0c9a31618323f,1,credit_card,5,54.0,2018-02-15 15:33:13,2018-02-15,15
dd860e84c8713ccc97a6a06c693db178,1,boleto,1,82.76,2018-02-15 15:15:53,2018-02-15,15
5bfad1932352fcd447ddb67c215b5552,1,credit_card,1,29.84,2018-02-15 15:56:28,2018-02-15,15
fe9fae71b4fa7d05f1934adc54391f8d,1,credit_card,4,221.35,2018-02-15 15:28:12,2018-02-15,15
23f098e532da469bf9f45d52c5d16d10,1,credit_card,7,77.82,2018-02-15 15:20:50,2018-02-15,15
739e19153280cbc1a87c1a84be1ec4f6,1,credit_card,2,59.84,2018-02-15 15:45:17,2018-02-15,15
c518636d32b7e3285f98b15093b2653a,1,credit_card,8,250.3,2018-02-15 15:00:31,2018-02-15,15
