order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9259e3d95a99a224c782530615463368,1,credit_card,1,36.43,2017-10-25 15:04:49,2017-10-25,15
89741980c62aa4ee1bedf37ae9d86c07,1,credit_card,1,77.03,2017-10-25 15:06:48,2017-10-25,15
79600d8903faf815002622ab515263c4,1,credit_card,2,26.24,2017-10-25 15:45:05,2017-10-25,15
90d36c9ade58b86290e2b48ca7348cc2,1,credit_card,10,685.56,2017-10-25 15:07:24,2017-10-25,15
5e93017b6f1f803a8daebd361ac1f98f,1,boleto,1,175.87,2017-10-25 15:41:29,2017-10-25,15
cd4264a49b0c7d241e0ba8e454586ec4,1,credit_card,3,76.78,2017-10-25 15:27:48,2017-10-25,15
30fb68ec9b460ddad4e36bf5b4c457e4,1,credit_card,3,79.06,2017-10-25 15:08:44,2017-10-25,15
e6a4c64b81f572a51ecc005e12ccb92d,1,credit_card,2,234.08,2017-10-25 15:59:34,2017-10-25,15
96284b020ae337bbc78a10ed82d5d24d,1,credit_card,6,369.6,2017-10-25 15:22:53,2017-10-25,15
02b9a87c19eb57b9ebaebb3a6850de9f,1,credit_card,2,114.93,2017-10-25 15:26:03,2017-10-25,15
1c4c5941a5469a3259096232a68c3e70,1,credit_card,3,148.16,2017-10-25 15:20:05,2017-10-25,15
