order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
298fcdf1f73eb413e4d26d01b25bc1cd,1,credit_card,2,96.12,2018-05-07 13:20:41,2018-05-07,13
49f62326ab0dc444db19abf56861df10,1,credit_card,10,109.59,2018-05-07 13:02:38,2018-05-07,13
6e4bdc7fcc77b5c937e14e033a3ba84b,1,credit_card,1,167.96,2018-05-07 13:27:18,2018-05-07,13
e26598114d061f9c0f384b028f666c53,1,credit_card,3,157.91,2018-05-07 13:54:04,2018-05-07,13
5f1b02bb30db18d2091666741c05684a,1,credit_card,8,484.86,2018-05-07 13:18:52,2018-05-07,13
594f77c01c63636e30fb32025939df9d,1,credit_card,1,76.09,2018-05-07 13:44:46,2018-05-07,13
9c6bf0283fbe1d66fc195f750aa3b9a3,1,credit_card,4,99.9,2018-05-07 13:33:16,2018-05-07,13
44f1ed5ad211cfda9d2d52cc6564a36a,1,credit_card,1,123.61,2018-05-07 13:52:04,2018-05-07,13
e5337992995ebaef1a0c59a2fb22c287,1,credit_card,2,38.24,2018-05-07 13:17:43,2018-05-07,13
149e55a5e2cbc1bcdaa30bae10dd2c5a,1,boleto,1,27.78,2018-05-07 13:19:03,2018-05-07,13
a7646fef3ed7769ca091e05201151fe3,1,credit_card,2,202.76,2018-05-07 13:36:39,2018-05-07,13
2f6c8229bb3fdf4119d15ce35c9adbd4,1,boleto,1,131.27,2018-05-07 13:51:05,2018-05-07,13
bd814ae8402bcbe563ceed37d1b7db49,1,boleto,1,44.13,2018-05-07 13:14:18,2018-05-07,13
da56b8c5c4e96c536c6ebdadffebd9e6,1,credit_card,3,92.64,2018-05-07 13:02:03,2018-05-07,13
c921b31250ffb9719326413202688113,1,credit_card,3,232.88,2018-05-07 13:37:30,2018-05-07,13
a11cb431739ce0d512e8a8e96654722f,1,credit_card,1,53.81,2018-05-07 13:31:41,2018-05-07,13
b05a481ceefdd66e3102bcb9549ad2de,1,debit_card,1,336.0,2018-05-07 13:09:18,2018-05-07,13
5e54bd3e9a482630f9d68d9624b9b5f6,1,credit_card,4,56.77,2018-05-07 13:26:30,2018-05-07,13
19b0850bcc97d9186957e4dd2c36ac40,1,credit_card,1,35.77,2018-05-07 13:31:30,2018-05-07,13
e31ea4183de6b416446423888f5dc3d8,1,credit_card,1,66.72,2018-05-07 13:51:40,2018-05-07,13
d6b025f0a10de81ae37fabab8d83c32f,1,credit_card,6,69.14,2018-05-07 13:15:13,2018-05-07,13
39a2d2aed921860a6dc914083df60891,1,voucher,1,93.44,2018-05-07 13:42:16,2018-05-07,13
718b31ebf4b412db36cb480229bca6ab,1,credit_card,2,157.91,2018-05-07 13:00:22,2018-05-07,13
35a13b7de9e5b55996ceda5d5a5c039e,1,boleto,1,245.87,2018-05-07 13:38:03,2018-05-07,13
e2fa3a143afcfe0dc65730a780af43e1,1,credit_card,2,138.7,2018-05-07 13:45:44,2018-05-07,13
5d813e90f3a2dcc17b05e3f7fb2d4ce6,1,credit_card,2,99.9,2018-05-07 13:08:51,2018-05-07,13
f0dd7f3ebe1b0ce1db4e4da55000d43a,1,credit_card,12,885.99,2018-05-07 13:26:02,2018-05-07,13
1a3fb0eb069594b60e454617d07b2913,1,credit_card,2,209.27,2018-05-07 13:06:12,2018-05-07,13
3927d50ce663f7648ed0ca807740c6fe,1,credit_card,4,144.21,2018-05-07 13:31:20,2018-05-07,13
b0abfc26b17791c260e0d86f4d739da0,1,credit_card,1,93.95,2018-05-07 13:26:55,2018-05-07,13
81c53fd7fc60655da24e455974b880ce,1,credit_card,2,66.96,2018-05-07 13:03:38,2018-05-07,13
c2e9150ecca583eb68c1e2e2b650caac,1,credit_card,1,88.86,2018-05-07 13:59:25,2018-05-07,13
