order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2ce1ad82022c1ba30c2079502ac725aa,7f2178c5d771e17f507d3c1637339298,delivered,2017-08-09 20:19:05,2017-08-11 04:15:29,2017-08-11 17:52:32,2017-08-16 17:16:44,2017-08-31 00:00:00
634e8f4c0f6744a626f77f39770ac6aa,05e996469a2bf9559c7122b87e156724,delivered,2017-08-09 18:32:47,2017-08-09 18:45:18,2017-08-10 20:21:53,2017-08-16 18:17:54,2017-08-31 00:00:00
d65c179a817be22977e263fbc1a4fef4,e20e5dab42cf2fc3a11d1c89e087122b,delivered,2017-08-09 21:43:53,2017-08-09 22:03:51,2017-08-10 16:18:52,2017-08-18 21:09:45,2017-09-04 00:00:00
1431ee47e31c27528b8ae56b66689afc,5e43c982ccb91984104e2aaaa062e652,delivered,2017-08-09 18:20:16,2017-08-11 16:15:13,2017-08-14 14:35:01,2017-08-15 22:29:56,2017-08-24 00:00:00
405a30197dbb4ed83804a680c2bbae9b,15f4d0b2acbd4c1deb4d62a8111fc846,delivered,2017-08-09 22:34:04,2017-08-11 04:15:27,2017-08-11 17:20:03,2017-08-14 19:07:48,2017-08-22 00:00:00
8104760d9724e09916d654322f583de8,a1a0692a3acbcfe9ec59eb2510936414,delivered,2017-08-09 16:19:43,2017-08-10 10:15:22,2017-08-11 18:45:59,2017-08-15 19:45:05,2017-08-22 00:00:00
b354dae409f9d433bee051b7e1b4eb7d,1ccc792b6dd0c921196d290780e11754,delivered,2017-08-09 10:48:15,2017-08-09 11:04:07,2017-08-09 18:03:26,2017-08-17 17:52:32,2017-08-31 00:00:00
aead701d8d2b9b7c1fa1a3aa963fc577,dbb305170569978cff51fd1047ebb11b,delivered,2017-08-09 22:23:30,2017-08-09 22:35:10,2017-08-10 19:26:58,2017-08-17 18:42:49,2017-08-31 00:00:00
2c4f5d63471424bab535f4ff1051823d,526ca0c61e632c67f44099eaf587b023,delivered,2017-08-09 20:07:05,2017-08-10 19:43:54,2017-08-15 21:22:59,2017-08-28 20:17:45,2017-08-31 00:00:00
76a144984e527482dad02200366231c1,fc291b11a48cdc95783fa95cdc4d6286,delivered,2017-08-09 23:09:39,2017-08-09 23:25:10,2017-08-10 17:42:17,2017-08-17 18:10:47,2017-08-31 00:00:00
e5ceeb853f293840691322fbb8f532e0,1ce5970476d44fcc425a9070d8fa8679,delivered,2017-08-09 17:08:30,2017-08-09 17:25:16,2017-08-11 20:37:49,2017-08-18 20:12:30,2017-08-29 00:00:00
f2ec8bd7dc2b9af258766fe469a5931e,2ab885f5c189c548b974c71966554173,delivered,2017-08-09 21:49:32,2017-08-10 03:25:53,2017-08-10 20:22:56,2017-08-14 20:34:56,2017-08-22 00:00:00
a601d022409232a8c75200e448dfb843,6b77feae2a3a39a0b0385e67ff194277,delivered,2017-08-09 13:27:11,2017-08-09 13:44:11,2017-08-10 16:59:38,2017-08-21 21:57:41,2017-10-03 00:00:00
