order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2760fc9dd1ab8d8e9269d4d9f7ee48f6,1,credit_card,1,45.3,2018-08-10 20:08:01,2018-08-10,20
9723bfef225ffa02fcb1be4299e59f91,1,boleto,1,281.0,2018-08-10 20:49:42,2018-08-10,20
c235bf02873c715d34d2036031d3b9c7,1,credit_card,10,476.25,2018-08-10 20:08:10,2018-08-10,20
5913c96e255e41e1a9ed2fff46dfc552,1,credit_card,2,134.99,2018-08-10 20:58:54,2018-08-10,20
7a2a38e90310dcc099d87233c2dd2fbc,1,credit_card,4,254.58,2018-08-10 20:50:15,2018-08-10,20
a400b16a97414ec974f5a6910c28dbe5,1,credit_card,10,218.19,2018-08-10 20:00:30,2018-08-10,20
7d2fd74a17ae87c4bf3f882f55b81515,1,credit_card,1,234.4,2018-08-10 20:43:30,2018-08-10,20
05f8021cf7217f1990addecad0e24b7a,1,credit_card,5,198.25,2018-08-10 20:50:51,2018-08-10,20
e93a632da84685e95aea41808885e8ab,1,credit_card,10,114.75,2018-08-10 20:21:24,2018-08-10,20
2b33526ad18e84975c07ed2d5e513b3c,1,credit_card,2,97.61,2018-08-10 20:02:10,2018-08-10,20
9c0ca649b4269a45a953747ae381d37c,1,credit_card,1,98.65,2018-08-10 20:18:50,2018-08-10,20
