order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3689194c14ad4e2e7361ebd1df0e77b0,2,voucher,1,57.53,2017-10-18 16:01:53,2017-10-18,16
e6aa8f1226387a88bdcb5b2f0a9f95eb,1,credit_card,8,80.2,2017-10-18 16:53:04,2017-10-18,16
9139a2f22755b6ebb19786825a9c3070,1,credit_card,1,91.89,2017-10-18 16:41:00,2017-10-18,16
db7b454406f5f1f11a4aeb0ee58f473b,1,credit_card,4,43.79,2017-10-18 16:53:02,2017-10-18,16
3689194c14ad4e2e7361ebd1df0e77b0,1,credit_card,1,95.74,2017-10-18 16:01:53,2017-10-18,16
3c38b53bb7d6f3c9f00d993a80f8cdd5,1,credit_card,2,300.11,2017-10-18 16:02:42,2017-10-18,16
6de3383be650cfe96aed26171ad65c47,1,credit_card,5,355.77,2017-10-18 16:44:45,2017-10-18,16
bc314ea94634ec397df2b65d3bcb2c1c,1,credit_card,5,54.1,2017-10-18 16:10:25,2017-10-18,16
cf72ba515bbb8a0ee1723579cc7d0380,1,credit_card,7,78.62,2017-10-18 16:20:32,2017-10-18,16
0b3c0b254cd889f96d5426417aa548cd,1,credit_card,3,221.89,2017-10-18 16:34:56,2017-10-18,16
0328d8f9de9ac416aef56ea44972a5d8,1,credit_card,1,114.13,2017-10-18 16:06:09,2017-10-18,16
9d74929fefd45dd3ebce40cc681596b3,1,boleto,1,81.15,2017-10-18 16:19:46,2017-10-18,16
9e8835f613d3d61b5c4aeae2550b893a,1,credit_card,3,85.15,2017-10-18 16:42:42,2017-10-18,16
5b4bb46d2cabe7e960a2b8bf70af105a,1,credit_card,1,31.77,2017-10-18 16:30:42,2017-10-18,16
7653f0e54956ba6711e889c7556220d8,1,credit_card,3,107.58,2017-10-18 16:19:20,2017-10-18,16
