order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c546a6c20db2388cfdf1f72285456a3f,1,credit_card,1,164.79,2018-02-02 14:23:39,2018-02-02,14
f104090fcd96c0b2ca8f9d818127ccf5,1,credit_card,6,190.98,2018-02-02 14:13:03,2018-02-02,14
f47d6af60927db6bd34707fb06c0ad61,1,credit_card,4,114.33,2018-02-02 14:24:47,2018-02-02,14
17072870cced0e2db845c2cc0bb385e7,1,credit_card,8,783.66,2018-02-02 14:51:38,2018-02-02,14
1d1b9a0b61dc765c259e60051ea75421,1,credit_card,1,20.03,2018-02-02 14:23:48,2018-02-02,14
0e6d9d386c1cd507df2b07bac0e8b4c8,1,credit_card,8,800.11,2018-02-02 14:29:22,2018-02-02,14
d17f9e855544f741648a953891e93288,1,credit_card,4,468.95,2018-02-02 14:25:20,2018-02-02,14
27605871ba4ea7977aaf1aeed491ef9f,1,boleto,1,128.83,2018-02-02 14:20:24,2018-02-02,14
c44fcdcfefce1eafc0ca64ca3d6af678,1,credit_card,8,918.18,2018-02-02 14:50:36,2018-02-02,14
faca7576168f770d89c21539ff07c9de,1,credit_card,10,120.92,2018-02-02 14:32:10,2018-02-02,14
ca8404db0c07ba332b8a7d83693af3a3,1,credit_card,6,62.59,2018-02-02 14:02:12,2018-02-02,14
7d63f6eebe0dba6fbe9a8c9b5d11aa96,1,credit_card,2,172.84,2018-02-02 14:42:52,2018-02-02,14
c5f102432d2d19f7bb18da99dc9456f2,1,credit_card,1,78.7,2018-02-02 14:58:49,2018-02-02,14
9446587feaf53c5f0050224c099c80e2,1,boleto,1,64.86,2018-02-02 14:26:45,2018-02-02,14
58c8cede2c1378f73db545a4e50b1f87,1,credit_card,3,150.15,2018-02-02 14:10:35,2018-02-02,14
