order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cafe15573de0adda53dee071a1aa450f,1,credit_card,2,110.0,2018-02-16 15:09:23,2018-02-16,15
4a15babdb3e9f7216ea0fa4ab6b5ba8e,1,credit_card,1,406.58,2018-02-16 15:05:10,2018-02-16,15
dff0494b87d4607872757269757c7bb1,2,voucher,1,15.17,2018-02-16 15:50:23,2018-02-16,15
76b771ff3f66ec317d81ebdc8643dcbe,1,boleto,1,69.17,2018-02-16 15:14:27,2018-02-16,15
27117cda67133aa93a8fc2b8916b1340,1,credit_card,3,186.97,2018-02-16 15:42:13,2018-02-16,15
8291cbcef6e19c8a7926f95f5e38c6e2,1,credit_card,1,96.72,2018-02-16 15:49:08,2018-02-16,15
89b9dca459730f82d38425daf378b9e0,1,credit_card,1,19.33,2018-02-16 15:38:29,2018-02-16,15
a866b07e589705b11b38db08e93e6f5b,1,credit_card,2,76.17,2018-02-16 15:18:45,2018-02-16,15
3999a126b43090c600e16c9044722e1c,1,credit_card,1,37.77,2018-02-16 15:04:38,2018-02-16,15
4b4a19bd8b1065ce9a4f227eff142150,1,credit_card,6,130.56,2018-02-16 15:07:18,2018-02-16,15
5a854278109ac48d0a19b5a30590af27,1,credit_card,1,160.86,2018-02-16 15:30:17,2018-02-16,15
923d48cd8689f993193b111a78125607,1,credit_card,2,44.79,2018-02-16 15:00:11,2018-02-16,15
dff0494b87d4607872757269757c7bb1,1,credit_card,3,39.36,2018-02-16 15:50:23,2018-02-16,15
72ec72091aea2b3b17c98c71172c4247,1,credit_card,4,66.6,2018-02-16 15:44:31,2018-02-16,15
c43a1ac896c3a97a259af57ee8234ebb,1,credit_card,2,65.71,2018-02-16 15:41:38,2018-02-16,15
7e7c209ab4d09fe584822fd6c054023d,1,boleto,1,236.04,2018-02-16 15:56:36,2018-02-16,15
95f4b06290fe4b512aa80e31ca5afabf,1,boleto,1,126.33,2018-02-16 15:35:57,2018-02-16,15
cafe15573de0adda53dee071a1aa450f,2,credit_card,1,13.1,2018-02-16 15:09:23,2018-02-16,15
2e2695c2615765b352acb9d315f84ff2,1,credit_card,1,36.27,2018-02-16 15:41:12,2018-02-16,15
27117cda67133aa93a8fc2b8916b1340,2,voucher,1,34.19,2018-02-16 15:42:13,2018-02-16,15
361af307ce8a881a715a9fdd64f6d026,1,credit_card,1,188.94,2018-02-16 15:45:03,2018-02-16,15
76b6310b3f184c266dabec32ac0eb26a,1,credit_card,2,103.14,2018-02-16 15:48:57,2018-02-16,15
d2fc2b831fe2ab8c9105c66246c93802,1,credit_card,1,142.31,2018-02-16 15:02:18,2018-02-16,15
deb42902805e791b98323850fd5f76d1,1,credit_card,3,32.77,2018-02-16 15:53:22,2018-02-16,15
58dad265abd075b5830c3e3824956231,1,credit_card,2,64.87,2018-02-16 15:41:37,2018-02-16,15
75782ab140cfc2ce9f07f0b6390e32c2,1,boleto,1,138.14,2018-02-16 15:19:06,2018-02-16,15
38d1820172173a03d8163d806d3fd926,1,credit_card,1,76.78,2018-02-16 15:36:23,2018-02-16,15
0fb5213e64d1cc9bbd3be70f3d35bf27,1,credit_card,1,73.15,2018-02-16 15:54:39,2018-02-16,15
5e1ee454abff53066b6f4b3455890977,1,boleto,1,142.1,2018-02-16 15:31:43,2018-02-16,15
